115200
(-147.5, -76.6278, 135)
(-147.5, -77.0569, 137.5)
(-147.5, -76.615, 140)
(-147.5, -74.9017, 142.5)
(-147.5, -75.3963, 145)
(-147.5, -74.4244, 147.5)
(-147.5, -75.2154, 150)
(-147.5, -74.2794, 152.5)
(-147.5, -74.4432, 155)
(-147.5, -75.3437, 157.5)
(-147.5, -75.6864, 160)
(-147.5, -75.4582, 162.5)
(-147.5, -75.3504, 165)
(-147.5, -75.6906, 167.5)
(-147.5, -75.6572, 170)
(-147.5, -73.9668, 172.5)
(-147.5, -74.7056, 175)
(-147.5, -75.7269, 177.5)
(-147.5, -76.8129, 180)
(-147.5, -78.0768, 182.5)
(-147.5, -78.2102, 185)
(-147.5, -78.369, 187.5)
(-147.5, -78.2949, 190)
(-147.5, -78.5113, 192.5)
(-147.5, -76.9821, 195)
(-147.5, -78.7619, 197.5)
(-147.5, -78.9224, 200)
(-147.5, -78.5236, 202.5)
(-147.5, -78.1949, 205)
(-147.5, -78.4761, 207.5)
(-147.5, -77.4129, 210)
(-147.5, -77.9084, 212.5)
(-147.5, -78.5601, 215)
(-147.5, -79.2586, 217.5)
(-147.5, -79.1208, 220)
(-147.5, -79.108, 222.5)
(-147.5, -78.6816, 225)
(-147.5, -80.239, 227.5)
(-147.5, -79.9794, 230)
(-147.5, -79.1472, 232.5)
(-147.5, -79.8544, 235)
(-147.5, -79.1811, 237.5)
(-147.5, -78.1162, 240)
(-147.5, -78.6654, 242.5)
(-147.5, -78.7427, 245)
(-147.5, -79.0277, 247.5)
(-147.5, -79.8425, 250)
(-147.5, -80.1938, 252.5)
(-147.5, -79.8991, 255)
(-147.5, -80.7059, 257.5)
(-147.5, -81.2375, 260)
(-147.5, -80.6273, 262.5)
(-147.5, -80.9632, 265)
(-147.5, -80.5023, 267.5)
(-147.5, -80.3857, 270)
(-147.5, -79.6457, 272.5)
(-147.5, -81.3449, 275)
(-147.5, -81.9042, 277.5)
(-147.5, -81.096, 280)
(-147.5, -79.9925, 282.5)
(-147.5, -80.6078, 285)
(-147.5, -82.0203, 287.5)
(-147.5, -80.904, 290)
(-147.5, -81.9046, 292.5)
(-147.5, -82.7868, 295)
(-147.5, -82.6873, 297.5)
(-145, -73.0263, -300)
(-145, -71.6716, -297.5)
(-145, -70.026, -295)
(-145, -70.622, -292.5)
(-145, -71.8325, -290)
(-145, -70.5258, -287.5)
(-145, -71.6111, -285)
(-145, -72.668, -282.5)
(-145, -70.951, -280)
(-145, -74.4112, -277.5)
(-145, -73.7099, -275)
(-145, -74.0781, -272.5)
(-145, -75.2477, -270)
(-145, -74.0679, -267.5)
(-145, -74.7572, -265)
(-145, -73.7056, -262.5)
(-145, -73.4884, -260)
(-145, -72.2073, -257.5)
(-145, -71.873, -255)
(-145, -73.2074, -252.5)
(-145, -72.3382, -250)
(-145, -72.5964, -247.5)
(-145, -73.054, -245)
(-145, -72.5186, -242.5)
(-145, -72.3655, -240)
(-145, -72.0016, -237.5)
(-145, -72.109, -235)
(-145, -71.4766, -232.5)
(-145, -72.4316, -230)
(-145, -72.7834, -227.5)
(-145, -72.7034, -225)
(-145, -70.8533, -222.5)
(-145, -72.0602, -220)
(-145, -72.3994, -217.5)
(-145, -71.8347, -215)
(-145, -71.1455, -212.5)
(-145, -72.107, -210)
(-145, -70.6869, -207.5)
(-145, -70.74, -205)
(-145, -70.7871, -202.5)
(-145, -71.6267, -200)
(-145, -71.3156, -197.5)
(-145, -74.1109, -195)
(-145, -74.7294, -192.5)
(-145, -74.1418, -190)
(-145, -75.5001, -187.5)
(-145, -74.5613, -185)
(-145, -75.0066, -182.5)
(-145, -74.6173, -180)
(-145, -74.4565, -177.5)
(-145, -74.0223, -175)
(-145, -73.5011, -172.5)
(-145, -74.195, -170)
(-145, -74.1443, -167.5)
(-145, -73.9142, -165)
(-145, -74.4057, -162.5)
(-145, -73.7832, -160)
(-145, -74.3982, -157.5)
(-145, -74.4207, -155)
(-145, -75.5806, -152.5)
(-145, -75.6413, -150)
(-145, -74.21, -147.5)
(-145, -75.0408, -145)
(-145, -76.1001, -142.5)
(-145, -74.1744, -140)
(-145, -75.7013, -137.5)
(-145, -75.88, -135)
(-145, -77.1487, -132.5)
(-145, -77.966, -130)
(-145, -75.8454, -127.5)
(-145, -75.9005, -125)
(-145, -77.1135, -122.5)
(-145, -72.5909, -120)
(-145, -74.4523, -117.5)
(-145, -71.4243, -115)
(-145, -69.7279, -112.5)
(-145, -67.0211, -110)
(-145, -64.0623, -107.5)
(-145, -65.3884, -105)
(-145, -66.4531, -102.5)
(-145, -69.3708, -100)
(-145, -70.1376, -97.5)
(-145, -70.2853, -95)
(-145, -69.5111, -92.5)
(-145, -71.2038, -90)
(-145, -71.8517, -87.5)
(-145, -71.7943, -85)
(-145, -70.9645, -82.5)
(-145, -68.9145, -80)
(-145, -70.9144, -77.5)
(-145, -71.5786, -75)
(-145, -71.7053, -72.5)
(-145, -71.5188, -70)
(-145, -71.4547, -67.5)
(-145, -72.0338, -65)
(-145, -72.7186, -62.5)
(-145, -73.3032, -60)
(-145, -73.5829, -57.5)
(-145, -73.4947, -55)
(-145, -72.455, -52.5)
(-145, -71.8288, -50)
(-145, -70.8111, -47.5)
(-145, -72.4762, -45)
(-145, -72.4066, -42.5)
(-145, -72.0487, -40)
(-145, -72.7008, -37.5)
(-145, -72.1778, -35)
(-145, -69.6511, -32.5)
(-145, -72.8038, -30)
(-145, -73.3451, -27.5)
(-145, -74.0737, -25)
(-145, -71.7, -22.5)
(-145, -74.9372, -20)
(-145, -72.0835, -17.5)
(-145, -77.291, -15)
(-145, -78.4322, -12.5)
(-145, -79.2669, -10)
(-145, -79.4121, -7.5)
(-145, -79.2421, -5)
(-145, -79.0796, -2.5)
(-145, -78.3538, 0)
(-145, -77.7397, 2.5)
(-145, -77.5491, 5)
(-145, -77.8458, 7.5)
(-145, -78.0876, 10)
(-145, -78.0183, 12.5)
(-145, -77.8402, 15)
(-145, -74.7769, 17.5)
(-145, -74.914, 20)
(-145, -75.615, 22.5)
(-145, -75.6905, 25)
(-145, -76.024, 27.5)
(-145, -75.6872, 30)
(-145, -75.7908, 32.5)
(-145, -76.099, 35)
(-145, -76.4513, 37.5)
(-145, -75.2921, 40)
(-145, -74.1074, 42.5)
(-145, -74.1695, 45)
(-145, -72.41, 47.5)
(-145, -75.1249, 50)
(-145, -73.5201, 52.5)
(-145, -73.5265, 55)
(-145, -74.6493, 57.5)
(-145, -75.3846, 60)
(-145, -75.0282, 62.5)
(-145, -75.1549, 65)
(-145, -74.6678, 67.5)
(-145, -73.6446, 70)
(-145, -74.2873, 72.5)
(-145, -75.2449, 75)
(-145, -74.5452, 77.5)
(-145, -73.8177, 80)
(-145, -74.248, 82.5)
(-145, -73.9217, 85)
(-145, -73.7829, 87.5)
(-145, -72.3656, 90)
(-145, -74.7048, 92.5)
(-145, -73.5759, 95)
(-145, -72.3273, 97.5)
(-145, -73.2129, 100)
(-145, -72.5946, 102.5)
(-145, -73.3029, 105)
(-145, -74.8019, 107.5)
(-145, -74.8498, 110)
(-145, -73.8759, 112.5)
(-145, -74.5104, 115)
(-145, -74.086, 117.5)
(-145, -75.6571, 120)
(-145, -74.9896, 122.5)
(-145, -76.4303, 125)
(-145, -75.5326, 127.5)
(-145, -75.8987, 130)
(-145, -77.8833, 132.5)
(-145, -77.4207, 135)
(-145, -76.4089, 137.5)
(-145, -75.8405, 140)
(-145, -75.467, 142.5)
(-145, -75.2726, 145)
(-145, -74.1921, 147.5)
(-145, -74.3738, 150)
(-145, -74.4627, 152.5)
(-145, -75.2838, 155)
(-145, -76.0888, 157.5)
(-145, -76.3987, 160)
(-145, -75.8396, 162.5)
(-145, -75.8822, 165)
(-145, -76.9655, 167.5)
(-145, -75.9599, 170)
(-145, -76.0592, 172.5)
(-145, -76.8832, 175)
(-145, -77.4378, 177.5)
(-145, -77.9889, 180)
(-145, -78.45, 182.5)
(-145, -78.6861, 185)
(-145, -78.9569, 187.5)
(-145, -79.5006, 190)
(-145, -78.8125, 192.5)
(-145, -78.9757, 195)
(-145, -79.3516, 197.5)
(-145, -77.601, 200)
(-145, -77.1182, 202.5)
(-145, -77.6512, 205)
(-145, -78.2079, 207.5)
(-145, -78.5834, 210)
(-145, -76.8134, 212.5)
(-145, -78.3361, 215)
(-145, -79.3201, 217.5)
(-145, -79.8696, 220)
(-145, -80.4856, 222.5)
(-145, -79.5953, 225)
(-145, -80.4644, 227.5)
(-145, -80.4229, 230)
(-145, -80.5037, 232.5)
(-145, -78.5647, 235)
(-145, -78.5556, 237.5)
(-145, -79.1481, 240)
(-145, -79.2543, 242.5)
(-145, -80.858, 245)
(-145, -80.3572, 247.5)
(-145, -79.8259, 250)
(-145, -80.5569, 252.5)
(-145, -81.7791, 255)
(-145, -82.5593, 257.5)
(-145, -81.9224, 260)
(-145, -81.0459, 262.5)
(-145, -80.8735, 265)
(-145, -80.9714, 267.5)
(-145, -80.4459, 270)
(-145, -80.3547, 272.5)
(-145, -80.8074, 275)
(-145, -81.9669, 277.5)
(-145, -80.8601, 280)
(-145, -81.6051, 282.5)
(-145, -80.5311, 285)
(-145, -82.5449, 287.5)
(-145, -82.5138, 290)
(-145, -82.9164, 292.5)
(-145, -81.9496, 295)
(-145, -83.0137, 297.5)
(-142.5, -71.6436, -300)
(-142.5, -70.5912, -297.5)
(-142.5, -70.6758, -295)
(-142.5, -70.7236, -292.5)
(-142.5, -70.6494, -290)
(-142.5, -69.5512, -287.5)
(-142.5, -72.3669, -285)
(-142.5, -74.0365, -282.5)
(-142.5, -74.1409, -280)
(-142.5, -75.1429, -277.5)
(-142.5, -75.7561, -275)
(-142.5, -76.5639, -272.5)
(-142.5, -76.3334, -270)
(-142.5, -75.4596, -267.5)
(-142.5, -75.8156, -265)
(-142.5, -76.1275, -262.5)
(-142.5, -74.0368, -260)
(-142.5, -73.6899, -257.5)
(-142.5, -73.9092, -255)
(-142.5, -72.8101, -252.5)
(-142.5, -73.235, -250)
(-142.5, -73.2636, -247.5)
(-142.5, -71.7685, -245)
(-142.5, -72.5433, -242.5)
(-142.5, -72.5151, -240)
(-142.5, -72.4296, -237.5)
(-142.5, -71.7116, -235)
(-142.5, -72.5784, -232.5)
(-142.5, -73.3645, -230)
(-142.5, -71.5589, -227.5)
(-142.5, -71.6067, -225)
(-142.5, -72.3994, -222.5)
(-142.5, -71.4217, -220)
(-142.5, -72.5545, -217.5)
(-142.5, -71.3787, -215)
(-142.5, -70.6221, -212.5)
(-142.5, -73.3272, -210)
(-142.5, -74.2594, -207.5)
(-142.5, -73.3524, -205)
(-142.5, -72.4657, -202.5)
(-142.5, -74.1205, -200)
(-142.5, -74.2149, -197.5)
(-142.5, -74.7266, -195)
(-142.5, -73.6395, -192.5)
(-142.5, -74.6136, -190)
(-142.5, -76.486, -187.5)
(-142.5, -74.8304, -185)
(-142.5, -75.2825, -182.5)
(-142.5, -74.4519, -180)
(-142.5, -75.3257, -177.5)
(-142.5, -75.1712, -175)
(-142.5, -75.12, -172.5)
(-142.5, -74.8692, -170)
(-142.5, -75.9425, -167.5)
(-142.5, -74.1354, -165)
(-142.5, -74.703, -162.5)
(-142.5, -73.9458, -160)
(-142.5, -75.3204, -157.5)
(-142.5, -74.9117, -155)
(-142.5, -75.1579, -152.5)
(-142.5, -75.2645, -150)
(-142.5, -74.8425, -147.5)
(-142.5, -74.7258, -145)
(-142.5, -73.0933, -142.5)
(-142.5, -73.6881, -140)
(-142.5, -75.5027, -137.5)
(-142.5, -75.502, -135)
(-142.5, -76.1504, -132.5)
(-142.5, -77.7712, -130)
(-142.5, -73.5222, -127.5)
(-142.5, -74.5117, -125)
(-142.5, -76.5616, -122.5)
(-142.5, -71.95, -120)
(-142.5, -73.2731, -117.5)
(-142.5, -73.0331, -115)
(-142.5, -70.6522, -112.5)
(-142.5, -68.5624, -110)
(-142.5, -66.7741, -107.5)
(-142.5, -69.8535, -105)
(-142.5, -68.31, -102.5)
(-142.5, -69.6505, -100)
(-142.5, -71.0155, -97.5)
(-142.5, -70.5831, -95)
(-142.5, -70.4485, -92.5)
(-142.5, -67.3458, -90)
(-142.5, -71.4389, -87.5)
(-142.5, -69.2451, -85)
(-142.5, -70.7036, -82.5)
(-142.5, -68.0435, -80)
(-142.5, -71.9832, -77.5)
(-142.5, -69.4608, -75)
(-142.5, -70.8477, -72.5)
(-142.5, -72.5317, -70)
(-142.5, -72.4512, -67.5)
(-142.5, -70.6921, -65)
(-142.5, -73.7141, -62.5)
(-142.5, -74.5576, -60)
(-142.5, -74.6039, -57.5)
(-142.5, -74.109, -55)
(-142.5, -73.7001, -52.5)
(-142.5, -72.9459, -50)
(-142.5, -72.0416, -47.5)
(-142.5, -73.4752, -45)
(-142.5, -73.397, -42.5)
(-142.5, -73.6574, -40)
(-142.5, -73.6289, -37.5)
(-142.5, -73.3992, -35)
(-142.5, -71.9507, -32.5)
(-142.5, -73.7613, -30)
(-142.5, -72.813, -27.5)
(-142.5, -73.972, -25)
(-142.5, -75.6001, -22.5)
(-142.5, -76.1792, -20)
(-142.5, -76.2899, -17.5)
(-142.5, -77.6645, -15)
(-142.5, -78.7842, -12.5)
(-142.5, -79.3698, -10)
(-142.5, -79.8377, -7.5)
(-142.5, -80.0724, -5)
(-142.5, -79.8731, -2.5)
(-142.5, -78.9196, 0)
(-142.5, -78.7079, 2.5)
(-142.5, -78.7186, 5)
(-142.5, -78.5996, 7.5)
(-142.5, -78.7818, 10)
(-142.5, -78.7296, 12.5)
(-142.5, -78.7462, 15)
(-142.5, -78.2338, 17.5)
(-142.5, -77.6461, 20)
(-142.5, -74.5284, 22.5)
(-142.5, -72.8979, 25)
(-142.5, -76.8325, 27.5)
(-142.5, -76.6255, 30)
(-142.5, -76.3495, 32.5)
(-142.5, -76.4213, 35)
(-142.5, -76.6749, 37.5)
(-142.5, -76.0115, 40)
(-142.5, -75.8819, 42.5)
(-142.5, -74.3017, 45)
(-142.5, -75.9877, 47.5)
(-142.5, -75.2344, 50)
(-142.5, -72.4795, 52.5)
(-142.5, -73.9052, 55)
(-142.5, -74.2007, 57.5)
(-142.5, -75.5057, 60)
(-142.5, -75.4668, 62.5)
(-142.5, -75.4924, 65)
(-142.5, -74.8999, 67.5)
(-142.5, -73.4429, 70)
(-142.5, -73.2995, 72.5)
(-142.5, -73.5751, 75)
(-142.5, -74.3385, 77.5)
(-142.5, -73.3957, 80)
(-142.5, -73.3477, 82.5)
(-142.5, -72.306, 85)
(-142.5, -73.9611, 87.5)
(-142.5, -74.2658, 90)
(-142.5, -73.9123, 92.5)
(-142.5, -75.4455, 95)
(-142.5, -75.1345, 97.5)
(-142.5, -73.7589, 100)
(-142.5, -73.4826, 102.5)
(-142.5, -74.9374, 105)
(-142.5, -75.3816, 107.5)
(-142.5, -75.025, 110)
(-142.5, -75.3832, 112.5)
(-142.5, -74.8809, 115)
(-142.5, -76.7555, 117.5)
(-142.5, -77.6596, 120)
(-142.5, -76.8935, 122.5)
(-142.5, -76.9445, 125)
(-142.5, -76.6677, 127.5)
(-142.5, -78.0522, 130)
(-142.5, -76.9471, 132.5)
(-142.5, -77.6935, 135)
(-142.5, -77.3053, 137.5)
(-142.5, -76.6035, 140)
(-142.5, -75.3734, 142.5)
(-142.5, -74.8615, 145)
(-142.5, -74.4866, 147.5)
(-142.5, -74.3908, 150)
(-142.5, -74.7231, 152.5)
(-142.5, -74.9944, 155)
(-142.5, -76.3342, 157.5)
(-142.5, -75.622, 160)
(-142.5, -76.4866, 162.5)
(-142.5, -76.8535, 165)
(-142.5, -75.943, 167.5)
(-142.5, -77.4734, 170)
(-142.5, -76.567, 172.5)
(-142.5, -76.8351, 175)
(-142.5, -78.1319, 177.5)
(-142.5, -78.0007, 180)
(-142.5, -79.9176, 182.5)
(-142.5, -78.8615, 185)
(-142.5, -79.302, 187.5)
(-142.5, -79.2125, 190)
(-142.5, -79.9157, 192.5)
(-142.5, -79.505, 195)
(-142.5, -80.4279, 197.5)
(-142.5, -79.0546, 200)
(-142.5, -78.4886, 202.5)
(-142.5, -77.4902, 205)
(-142.5, -77.7262, 207.5)
(-142.5, -78.4957, 210)
(-142.5, -77.8443, 212.5)
(-142.5, -78.9497, 215)
(-142.5, -77.7745, 217.5)
(-142.5, -80.3993, 220)
(-142.5, -81.2007, 222.5)
(-142.5, -80.0267, 225)
(-142.5, -80.5383, 227.5)
(-142.5, -80.9109, 230)
(-142.5, -80.1128, 232.5)
(-142.5, -78.4121, 235)
(-142.5, -79.1721, 237.5)
(-142.5, -79.9847, 240)
(-142.5, -80.0999, 242.5)
(-142.5, -79.998, 245)
(-142.5, -79.8285, 247.5)
(-142.5, -81.5017, 250)
(-142.5, -82.1959, 252.5)
(-142.5, -82.1617, 255)
(-142.5, -81.8996, 257.5)
(-142.5, -81.1035, 260)
(-142.5, -81.5797, 262.5)
(-142.5, -81.3829, 265)
(-142.5, -82.6388, 267.5)
(-142.5, -81.6665, 270)
(-142.5, -81.0821, 272.5)
(-142.5, -82.8867, 275)
(-142.5, -81.8636, 277.5)
(-142.5, -81.6851, 280)
(-142.5, -82.7909, 282.5)
(-142.5, -83.6918, 285)
(-142.5, -83.8995, 287.5)
(-142.5, -84.8554, 290)
(-142.5, -84.8852, 292.5)
(-142.5, -84.4633, 295)
(-142.5, -83.1601, 297.5)
(-140, -70.2262, -300)
(-140, -71.4427, -297.5)
(-140, -71.5696, -295)
(-140, -69.7359, -292.5)
(-140, -70.6405, -290)
(-140, -71.7817, -287.5)
(-140, -71.049, -285)
(-140, -74.7938, -282.5)
(-140, -76.8787, -280)
(-140, -77.6447, -277.5)
(-140, -78.7036, -275)
(-140, -77.7217, -272.5)
(-140, -77.9077, -270)
(-140, -77.6342, -267.5)
(-140, -76.2429, -265)
(-140, -76.9395, -262.5)
(-140, -74.9496, -260)
(-140, -75.7107, -257.5)
(-140, -74.8757, -255)
(-140, -75.336, -252.5)
(-140, -73.6993, -250)
(-140, -74.441, -247.5)
(-140, -73.3099, -245)
(-140, -72.985, -242.5)
(-140, -73.1235, -240)
(-140, -73.4735, -237.5)
(-140, -73.6811, -235)
(-140, -73.2035, -232.5)
(-140, -73.9186, -230)
(-140, -72.9148, -227.5)
(-140, -71.6415, -225)
(-140, -72.0027, -222.5)
(-140, -69.8398, -220)
(-140, -70.2361, -217.5)
(-140, -72.6842, -215)
(-140, -73.106, -212.5)
(-140, -71.763, -210)
(-140, -74.5492, -207.5)
(-140, -76.7483, -205)
(-140, -76.7002, -202.5)
(-140, -76.465, -200)
(-140, -74.2245, -197.5)
(-140, -75.631, -195)
(-140, -74.8894, -192.5)
(-140, -74.628, -190)
(-140, -75.9051, -187.5)
(-140, -76.1623, -185)
(-140, -75.626, -182.5)
(-140, -75.7367, -180)
(-140, -76.039, -177.5)
(-140, -76.537, -175)
(-140, -75.5907, -172.5)
(-140, -75.0513, -170)
(-140, -75.1796, -167.5)
(-140, -75.0562, -165)
(-140, -73.4038, -162.5)
(-140, -74.3381, -160)
(-140, -75.0141, -157.5)
(-140, -74.6846, -155)
(-140, -76.5991, -152.5)
(-140, -74.8296, -150)
(-140, -75.2356, -147.5)
(-140, -73.9435, -145)
(-140, -74.1163, -142.5)
(-140, -75.2572, -140)
(-140, -73.2355, -137.5)
(-140, -73.1465, -135)
(-140, -74.9014, -132.5)
(-140, -77.4245, -130)
(-140, -72.8311, -127.5)
(-140, -75.136, -125)
(-140, -75.6508, -122.5)
(-140, -73.2733, -120)
(-140, -72.2253, -117.5)
(-140, -75.811, -115)
(-140, -72.194, -112.5)
(-140, -70.3945, -110)
(-140, -71.1638, -107.5)
(-140, -69.8105, -105)
(-140, -69.0192, -102.5)
(-140, -70.7838, -100)
(-140, -69.5785, -97.5)
(-140, -69.9855, -95)
(-140, -70.2976, -92.5)
(-140, -70.3566, -90)
(-140, -72.2553, -87.5)
(-140, -72.2704, -85)
(-140, -74.1866, -82.5)
(-140, -73.0554, -80)
(-140, -73.6124, -77.5)
(-140, -71.3911, -75)
(-140, -73.4339, -72.5)
(-140, -73.4838, -70)
(-140, -73.7718, -67.5)
(-140, -74.1073, -65)
(-140, -74.2337, -62.5)
(-140, -74.5999, -60)
(-140, -74.2133, -57.5)
(-140, -73.4758, -55)
(-140, -72.7552, -52.5)
(-140, -74.6006, -50)
(-140, -74.7426, -47.5)
(-140, -71.8385, -45)
(-140, -73.7254, -42.5)
(-140, -74.9709, -40)
(-140, -75.0703, -37.5)
(-140, -75.0872, -35)
(-140, -75.208, -32.5)
(-140, -75.3272, -30)
(-140, -75.7361, -27.5)
(-140, -76.3758, -25)
(-140, -76.8024, -22.5)
(-140, -77.051, -20)
(-140, -77.6331, -17.5)
(-140, -77.5025, -15)
(-140, -77.7656, -12.5)
(-140, -78.3767, -10)
(-140, -79.3464, -7.5)
(-140, -80.0179, -5)
(-140, -80.2563, -2.5)
(-140, -80.2846, 0)
(-140, -79.7129, 2.5)
(-140, -79.5376, 5)
(-140, -79.4369, 7.5)
(-140, -79.3165, 10)
(-140, -79.2189, 12.5)
(-140, -78.9483, 15)
(-140, -78.5035, 17.5)
(-140, -76.3169, 20)
(-140, -78.2061, 22.5)
(-140, -77.7176, 25)
(-140, -77.1971, 27.5)
(-140, -76.9037, 30)
(-140, -76.6005, 32.5)
(-140, -76.7096, 35)
(-140, -76.7702, 37.5)
(-140, -75.2704, 40)
(-140, -75.6003, 42.5)
(-140, -72.9463, 45)
(-140, -71.7911, 47.5)
(-140, -73.8249, 50)
(-140, -75.4235, 52.5)
(-140, -74.601, 55)
(-140, -74.0379, 57.5)
(-140, -73.9627, 60)
(-140, -75.4967, 62.5)
(-140, -72.9025, 65)
(-140, -73.2576, 67.5)
(-140, -73.6712, 70)
(-140, -73.6507, 72.5)
(-140, -72.893, 75)
(-140, -74.3324, 77.5)
(-140, -73.7344, 80)
(-140, -73.3786, 82.5)
(-140, -75.975, 85)
(-140, -74.7051, 87.5)
(-140, -74.7524, 90)
(-140, -75.2559, 92.5)
(-140, -75.4172, 95)
(-140, -74.861, 97.5)
(-140, -73.9734, 100)
(-140, -73.2126, 102.5)
(-140, -73.9473, 105)
(-140, -75.616, 107.5)
(-140, -76.2728, 110)
(-140, -76.97, 112.5)
(-140, -76.4962, 115)
(-140, -77.008, 117.5)
(-140, -76.6946, 120)
(-140, -77.477, 122.5)
(-140, -77.7907, 125)
(-140, -78.9935, 127.5)
(-140, -78.5336, 130)
(-140, -76.8199, 132.5)
(-140, -77.8078, 135)
(-140, -76.4939, 137.5)
(-140, -77.376, 140)
(-140, -76.5279, 142.5)
(-140, -75.6736, 145)
(-140, -75.9787, 147.5)
(-140, -75.6227, 150)
(-140, -75.0824, 152.5)
(-140, -75.9054, 155)
(-140, -76.3961, 157.5)
(-140, -76.2888, 160)
(-140, -76.7428, 162.5)
(-140, -77.0086, 165)
(-140, -76.9424, 167.5)
(-140, -77.9492, 170)
(-140, -77.8029, 172.5)
(-140, -77.7917, 175)
(-140, -78.543, 177.5)
(-140, -79.224, 180)
(-140, -79.8313, 182.5)
(-140, -79.3974, 185)
(-140, -80.7437, 187.5)
(-140, -80.0565, 190)
(-140, -79.4042, 192.5)
(-140, -79.6431, 195)
(-140, -79.9074, 197.5)
(-140, -78.4756, 200)
(-140, -79.1927, 202.5)
(-140, -79.7817, 205)
(-140, -78.8254, 207.5)
(-140, -78.6099, 210)
(-140, -79.0995, 212.5)
(-140, -79.1056, 215)
(-140, -79.279, 217.5)
(-140, -79.6566, 220)
(-140, -81.0382, 222.5)
(-140, -81.1204, 225)
(-140, -80.1856, 227.5)
(-140, -80.2474, 230)
(-140, -80.1955, 232.5)
(-140, -80.0746, 235)
(-140, -79.7454, 237.5)
(-140, -81.1339, 240)
(-140, -82.1078, 242.5)
(-140, -82.3963, 245)
(-140, -82.7618, 247.5)
(-140, -82.5376, 250)
(-140, -83.0293, 252.5)
(-140, -82.4106, 255)
(-140, -82.5143, 257.5)
(-140, -81.3694, 260)
(-140, -81.5011, 262.5)
(-140, -82.4566, 265)
(-140, -82.8694, 267.5)
(-140, -81.8834, 270)
(-140, -83.6032, 272.5)
(-140, -83.0651, 275)
(-140, -81.7064, 277.5)
(-140, -81.8962, 280)
(-140, -82.7376, 282.5)
(-140, -83.0719, 285)
(-140, -84.1405, 287.5)
(-140, -84.9408, 290)
(-140, -86.4733, 292.5)
(-140, -83.7613, 295)
(-140, -85.1154, 297.5)
(-137.5, -71.477, -300)
(-137.5, -72.8707, -297.5)
(-137.5, -71.2554, -295)
(-137.5, -71.1241, -292.5)
(-137.5, -71.9212, -290)
(-137.5, -72.7305, -287.5)
(-137.5, -74.3716, -285)
(-137.5, -76.7088, -282.5)
(-137.5, -78.4663, -280)
(-137.5, -79.2747, -277.5)
(-137.5, -79.1814, -275)
(-137.5, -78.5021, -272.5)
(-137.5, -78.8005, -270)
(-137.5, -78.1705, -267.5)
(-137.5, -76.9301, -265)
(-137.5, -77.3588, -262.5)
(-137.5, -77.4215, -260)
(-137.5, -77.3488, -257.5)
(-137.5, -77.2837, -255)
(-137.5, -76.0382, -252.5)
(-137.5, -72.751, -250)
(-137.5, -73.4794, -247.5)
(-137.5, -74.544, -245)
(-137.5, -74.0827, -242.5)
(-137.5, -72.9625, -240)
(-137.5, -72.2733, -237.5)
(-137.5, -73.8688, -235)
(-137.5, -73.9044, -232.5)
(-137.5, -72.773, -230)
(-137.5, -72.793, -227.5)
(-137.5, -71.8208, -225)
(-137.5, -71.4575, -222.5)
(-137.5, -72.0105, -220)
(-137.5, -71.5597, -217.5)
(-137.5, -74.1233, -215)
(-137.5, -75.9834, -212.5)
(-137.5, -75.3158, -210)
(-137.5, -76.5357, -207.5)
(-137.5, -76.3218, -205)
(-137.5, -77.8327, -202.5)
(-137.5, -77.2666, -200)
(-137.5, -77.4923, -197.5)
(-137.5, -76.0466, -195)
(-137.5, -74.8356, -192.5)
(-137.5, -76.033, -190)
(-137.5, -76.0167, -187.5)
(-137.5, -75.3939, -185)
(-137.5, -75.8912, -182.5)
(-137.5, -76.4368, -180)
(-137.5, -75.9223, -177.5)
(-137.5, -75.4646, -175)
(-137.5, -74.0405, -172.5)
(-137.5, -74.3075, -170)
(-137.5, -74.8845, -167.5)
(-137.5, -75.2218, -165)
(-137.5, -74.8046, -162.5)
(-137.5, -73.6304, -160)
(-137.5, -73.9061, -157.5)
(-137.5, -75.174, -155)
(-137.5, -76.4255, -152.5)
(-137.5, -75.4142, -150)
(-137.5, -74.3149, -147.5)
(-137.5, -73.8155, -145)
(-137.5, -76.0199, -142.5)
(-137.5, -75.6214, -140)
(-137.5, -75.8602, -137.5)
(-137.5, -74.1658, -135)
(-137.5, -76.5436, -132.5)
(-137.5, -75.9781, -130)
(-137.5, -75.1774, -127.5)
(-137.5, -76.1872, -125)
(-137.5, -71.6608, -122.5)
(-137.5, -72.376, -120)
(-137.5, -72.4355, -117.5)
(-137.5, -71.932, -115)
(-137.5, -72.4357, -112.5)
(-137.5, -71.7496, -110)
(-137.5, -69.3934, -107.5)
(-137.5, -69.7891, -105)
(-137.5, -69.828, -102.5)
(-137.5, -72.6474, -100)
(-137.5, -68.6699, -97.5)
(-137.5, -72.0609, -95)
(-137.5, -74.2215, -92.5)
(-137.5, -74.8405, -90)
(-137.5, -71.6719, -87.5)
(-137.5, -75.3004, -85)
(-137.5, -75.4882, -82.5)
(-137.5, -75.1968, -80)
(-137.5, -75.3778, -77.5)
(-137.5, -75.1209, -75)
(-137.5, -74.6981, -72.5)
(-137.5, -73.5363, -70)
(-137.5, -73.7857, -67.5)
(-137.5, -74.6837, -65)
(-137.5, -74.2697, -62.5)
(-137.5, -73.2388, -60)
(-137.5, -73.4526, -57.5)
(-137.5, -74.0406, -55)
