28800
(650, 236.426, 470)
(650, 236.431, 475)
(650, 236.426, 480)
(650, 236.429, 485)
(650, 236.43, 490)
(650, 236.429, 495)
(650, 236.428, 500)
(650, 236.429, 505)
(650, 236.432, 510)
(650, 236.427, 515)
(650, 236.432, 520)
(650, 236.427, 525)
(650, 236.429, 530)
(650, 236.43, 535)
(650, 236.428, 540)
(650, 236.426, 545)
(650, 236.428, 550)
(650, 236.428, 555)
(650, 236.423, 560)
(650, 236.428, 565)
(650, 236.431, 570)
(650, 236.427, 575)
(650, 236.429, 580)
(650, 236.429, 585)
(650, 236.426, 590)
(650, 236.423, 595)
(655, 236.423, 0)
(655, 236.425, 5)
(655, 236.425, 10)
(655, 236.427, 15)
(655, 236.426, 20)
(655, 236.428, 25)
(655, 236.425, 30)
(655, 236.424, 35)
(655, 236.428, 40)
(655, 236.427, 45)
(655, 236.425, 50)
(655, 236.425, 55)
(655, 236.426, 60)
(655, 236.426, 65)
(655, 236.422, 70)
(655, 236.428, 75)
(655, 236.424, 80)
(655, 236.426, 85)
(655, 236.425, 90)
(655, 236.434, 95)
(655, 236.419, 100)
(655, 236.431, 105)
(655, 236.425, 110)
(655, 236.426, 115)
(655, 236.43, 120)
(655, 236.421, 125)
(655, 236.43, 130)
(655, 236.425, 135)
(655, 236.425, 140)
(655, 236.429, 145)
(655, 236.426, 150)
(655, 236.427, 155)
(655, 236.431, 160)
(655, 236.421, 165)
(655, 236.422, 170)
(655, 236.422, 175)
(655, 236.422, 180)
(655, 236.421, 185)
(655, 236.408, 190)
(655, 236.425, 195)
(655, 236.417, 200)
(655, 236.417, 205)
(655, 236.417, 210)
(655, 236.418, 215)
(655, 236.42, 220)
(655, 236.421, 225)
(655, 236.414, 230)
(655, 236.425, 235)
(655, 236.414, 240)
(655, 236.421, 245)
(655, 236.418, 250)
(655, 236.416, 255)
(655, 236.418, 260)
(655, 236.423, 265)
(655, 236.419, 270)
(655, 236.421, 275)
(655, 236.425, 280)
(655, 236.422, 285)
(655, 236.424, 290)
(655, 236.423, 295)
(655, 236.424, 300)
(655, 236.423, 305)
(655, 236.423, 310)
(655, 236.423, 315)
(655, 236.422, 320)
(655, 236.425, 325)
(655, 236.423, 330)
(655, 236.426, 335)
(655, 236.425, 340)
(655, 236.425, 345)
(655, 236.424, 350)
(655, 236.426, 355)
(655, 236.427, 360)
(655, 236.427, 365)
(655, 236.425, 370)
(655, 236.427, 375)
(655, 236.426, 380)
(655, 236.425, 385)
(655, 236.426, 390)
(655, 236.426, 395)
(655, 236.424, 400)
(655, 236.425, 405)
(655, 236.426, 410)
(655, 236.424, 415)
(655, 236.427, 420)
(655, 236.428, 425)
(655, 236.428, 430)
(655, 236.426, 435)
(655, 236.426, 440)
(655, 236.427, 445)
(655, 236.428, 450)
(655, 236.427, 455)
(655, 236.427, 460)
(655, 236.428, 465)
(655, 236.427, 470)
(655, 236.431, 475)
(655, 236.427, 480)
(655, 236.428, 485)
(655, 236.427, 490)
(655, 236.43, 495)
(655, 236.426, 500)
(655, 236.429, 505)
(655, 236.433, 510)
(655, 236.428, 515)
(655, 236.427, 520)
(655, 236.429, 525)
(655, 236.426, 530)
(655, 236.429, 535)
(655, 236.428, 540)
(655, 236.427, 545)
(655, 236.429, 550)
(655, 236.427, 555)
(655, 236.428, 560)
(655, 236.43, 565)
(655, 236.429, 570)
(655, 236.43, 575)
(655, 236.432, 580)
(655, 236.43, 585)
(655, 236.421, 590)
(655, 236.427, 595)
(660, 236.43, 0)
(660, 236.426, 5)
(660, 236.425, 10)
(660, 236.426, 15)
(660, 236.423, 20)
(660, 236.429, 25)
(660, 236.424, 30)
(660, 236.425, 35)
(660, 236.425, 40)
(660, 236.427, 45)
(660, 236.426, 50)
(660, 236.421, 55)
(660, 236.429, 60)
(660, 236.427, 65)
(660, 236.425, 70)
(660, 236.428, 75)
(660, 236.427, 80)
(660, 236.425, 85)
(660, 236.425, 90)
(660, 236.43, 95)
(660, 236.424, 100)
(660, 236.425, 105)
(660, 236.427, 110)
(660, 236.424, 115)
(660, 236.427, 120)
(660, 236.427, 125)
(660, 236.423, 130)
(660, 236.43, 135)
(660, 236.426, 140)
(660, 236.428, 145)
(660, 236.422, 150)
(660, 236.423, 155)
(660, 236.426, 160)
(660, 236.42, 165)
(660, 236.422, 170)
(660, 236.42, 175)
(660, 236.424, 180)
(660, 236.42, 185)
(660, 236.42, 190)
(660, 236.421, 195)
(660, 236.425, 200)
(660, 236.423, 205)
(660, 236.42, 210)
(660, 236.423, 215)
(660, 236.421, 220)
(660, 236.424, 225)
(660, 236.418, 230)
(660, 236.421, 235)
(660, 236.418, 240)
(660, 236.424, 245)
(660, 236.42, 250)
(660, 236.419, 255)
(660, 236.425, 260)
(660, 236.421, 265)
(660, 236.422, 270)
(660, 236.42, 275)
(660, 236.422, 280)
(660, 236.423, 285)
(660, 236.424, 290)
(660, 236.423, 295)
(660, 236.422, 300)
(660, 236.422, 305)
(660, 236.426, 310)
(660, 236.422, 315)
(660, 236.421, 320)
(660, 236.424, 325)
(660, 236.423, 330)
(660, 236.424, 335)
(660, 236.425, 340)
(660, 236.427, 345)
(660, 236.423, 350)
(660, 236.425, 355)
(660, 236.426, 360)
(660, 236.426, 365)
(660, 236.424, 370)
(660, 236.426, 375)
(660, 236.424, 380)
(660, 236.422, 385)
(660, 236.426, 390)
(660, 236.426, 395)
(660, 236.427, 400)
(660, 236.425, 405)
(660, 236.427, 410)
(660, 236.425, 415)
(660, 236.426, 420)
(660, 236.428, 425)
(660, 236.427, 430)
(660, 236.425, 435)
(660, 236.424, 440)
(660, 236.426, 445)
(660, 236.427, 450)
(660, 236.428, 455)
(660, 236.427, 460)
(660, 236.427, 465)
(660, 236.43, 470)
(660, 236.423, 475)
(660, 236.429, 480)
(660, 236.426, 485)
(660, 236.429, 490)
(660, 236.429, 495)
(660, 236.43, 500)
(660, 236.426, 505)
(660, 236.431, 510)
(660, 236.426, 515)
(660, 236.429, 520)
(660, 236.429, 525)
(660, 236.422, 530)
(660, 236.431, 535)
(660, 236.431, 540)
(660, 236.427, 545)
(660, 236.431, 550)
(660, 236.428, 555)
(660, 236.431, 560)
(660, 236.429, 565)
(660, 236.43, 570)
(660, 236.429, 575)
(660, 236.43, 580)
(660, 236.436, 585)
(660, 236.422, 590)
(660, 236.432, 595)
(665, 236.432, 0)
(665, 236.429, 5)
(665, 236.425, 10)
(665, 236.427, 15)
(665, 236.423, 20)
(665, 236.424, 25)
(665, 236.427, 30)
(665, 236.423, 35)
(665, 236.426, 40)
(665, 236.425, 45)
(665, 236.43, 50)
(665, 236.425, 55)
(665, 236.428, 60)
(665, 236.425, 65)
(665, 236.428, 70)
(665, 236.426, 75)
(665, 236.429, 80)
(665, 236.426, 85)
(665, 236.422, 90)
(665, 236.426, 95)
(665, 236.426, 100)
(665, 236.426, 105)
(665, 236.427, 110)
(665, 236.42, 115)
(665, 236.426, 120)
(665, 236.429, 125)
(665, 236.419, 130)
(665, 236.424, 135)
(665, 236.421, 140)
(665, 236.421, 145)
(665, 236.422, 150)
(665, 236.42, 155)
(665, 236.421, 160)
(665, 236.425, 165)
(665, 236.419, 170)
(665, 236.423, 175)
(665, 236.422, 180)
(665, 236.423, 185)
(665, 236.42, 190)
(665, 236.426, 195)
(665, 236.422, 200)
(665, 236.418, 205)
(665, 236.427, 210)
(665, 236.422, 215)
(665, 236.423, 220)
(665, 236.421, 225)
(665, 236.423, 230)
(665, 236.425, 235)
(665, 236.423, 240)
(665, 236.425, 245)
(665, 236.429, 250)
(665, 236.427, 255)
(665, 236.425, 260)
(665, 236.428, 265)
(665, 236.427, 270)
(665, 236.426, 275)
(665, 236.424, 280)
(665, 236.426, 285)
(665, 236.419, 290)
(665, 236.424, 295)
(665, 236.422, 300)
(665, 236.422, 305)
(665, 236.423, 310)
(665, 236.426, 315)
(665, 236.422, 320)
(665, 236.424, 325)
(665, 236.425, 330)
(665, 236.422, 335)
(665, 236.426, 340)
(665, 236.425, 345)
(665, 236.423, 350)
(665, 236.424, 355)
(665, 236.424, 360)
(665, 236.424, 365)
(665, 236.427, 370)
(665, 236.424, 375)
(665, 236.426, 380)
(665, 236.425, 385)
(665, 236.426, 390)
(665, 236.428, 395)
(665, 236.426, 400)
(665, 236.43, 405)
(665, 236.423, 410)
(665, 236.422, 415)
(665, 236.425, 420)
(665, 236.427, 425)
(665, 236.425, 430)
(665, 236.423, 435)
(665, 236.426, 440)
(665, 236.426, 445)
(665, 236.429, 450)
(665, 236.429, 455)
(665, 236.425, 460)
(665, 236.428, 465)
(665, 236.428, 470)
(665, 236.428, 475)
(665, 236.426, 480)
(665, 236.427, 485)
(665, 236.428, 490)
(665, 236.429, 495)
(665, 236.429, 500)
(665, 236.428, 505)
(665, 236.429, 510)
(665, 236.429, 515)
(665, 236.431, 520)
(665, 236.427, 525)
(665, 236.424, 530)
(665, 236.427, 535)
(665, 236.433, 540)
(665, 236.424, 545)
(665, 236.428, 550)
(665, 236.432, 555)
(665, 236.428, 560)
(665, 236.428, 565)
(665, 236.429, 570)
(665, 236.43, 575)
(665, 236.427, 580)
(665, 236.434, 585)
(665, 236.425, 590)
(665, 236.428, 595)
(670, 236.43, 0)
(670, 236.428, 5)
(670, 236.423, 10)
(670, 236.428, 15)
(670, 236.427, 20)
(670, 236.419, 25)
(670, 236.43, 30)
(670, 236.423, 35)
(670, 236.426, 40)
(670, 236.425, 45)
(670, 236.425, 50)
(670, 236.426, 55)
(670, 236.427, 60)
(670, 236.427, 65)
(670, 236.418, 70)
(670, 236.431, 75)
(670, 236.424, 80)
(670, 236.425, 85)
(670, 236.421, 90)
(670, 236.428, 95)
(670, 236.429, 100)
(670, 236.427, 105)
(670, 236.422, 110)
(670, 236.421, 115)
(670, 236.424, 120)
(670, 236.424, 125)
(670, 236.422, 130)
(670, 236.42, 135)
(670, 236.422, 140)
(670, 236.421, 145)
(670, 236.421, 150)
(670, 236.421, 155)
(670, 236.426, 160)
(670, 236.416, 165)
(670, 236.426, 170)
(670, 236.422, 175)
(670, 236.425, 180)
(670, 236.42, 185)
(670, 236.422, 190)
(670, 236.422, 195)
(670, 236.418, 200)
(670, 236.423, 205)
(670, 236.422, 210)
(670, 236.424, 215)
(670, 236.425, 220)
(670, 236.426, 225)
(670, 236.424, 230)
(670, 236.427, 235)
(670, 236.427, 240)
(670, 236.423, 245)
(670, 236.426, 250)
(670, 236.428, 255)
(670, 236.421, 260)
(670, 236.429, 265)
(670, 236.425, 270)
(670, 236.426, 275)
(670, 236.425, 280)
(670, 236.425, 285)
(670, 236.418, 290)
(670, 236.425, 295)
(670, 236.422, 300)
(670, 236.424, 305)
(670, 236.421, 310)
(670, 236.424, 315)
(670, 236.422, 320)
(670, 236.423, 325)
(670, 236.423, 330)
(670, 236.423, 335)
(670, 236.424, 340)
(670, 236.423, 345)
(670, 236.424, 350)
(670, 236.426, 355)
(670, 236.422, 360)
(670, 236.425, 365)
(670, 236.428, 370)
(670, 236.425, 375)
(670, 236.427, 380)
(670, 236.425, 385)
(670, 236.426, 390)
(670, 236.428, 395)
(670, 236.423, 400)
(670, 236.428, 405)
(670, 236.423, 410)
(670, 236.425, 415)
(670, 236.424, 420)
(670, 236.429, 425)
(670, 236.425, 430)
(670, 236.425, 435)
(670, 236.428, 440)
(670, 236.427, 445)
(670, 236.432, 450)
(670, 236.43, 455)
(670, 236.424, 460)
(670, 236.425, 465)
(670, 236.427, 470)
(670, 236.426, 475)
(670, 236.426, 480)
(670, 236.427, 485)
(670, 236.425, 490)
(670, 236.428, 495)
(670, 236.43, 500)
(670, 236.431, 505)
(670, 236.426, 510)
(670, 236.429, 515)
(670, 236.426, 520)
(670, 236.43, 525)
(670, 236.43, 530)
(670, 236.43, 535)
(670, 236.435, 540)
(670, 236.43, 545)
(670, 236.426, 550)
(670, 236.43, 555)
(670, 236.425, 560)
(670, 236.432, 565)
(670, 236.431, 570)
(670, 236.431, 575)
(670, 236.434, 580)
(670, 236.433, 585)
(670, 236.425, 590)
(670, 236.427, 595)
(675, 236.429, 0)
(675, 236.428, 5)
(675, 236.427, 10)
(675, 236.427, 15)
(675, 236.431, 20)
(675, 236.42, 25)
(675, 236.429, 30)
(675, 236.426, 35)
(675, 236.424, 40)
(675, 236.425, 45)
(675, 236.425, 50)
(675, 236.426, 55)
(675, 236.425, 60)
(675, 236.426, 65)
(675, 236.423, 70)
(675, 236.427, 75)
(675, 236.423, 80)
(675, 236.428, 85)
(675, 236.421, 90)
(675, 236.426, 95)
(675, 236.421, 100)
(675, 236.419, 105)
(675, 236.426, 110)
(675, 236.415, 115)
(675, 236.42, 120)
(675, 236.423, 125)
(675, 236.423, 130)
(675, 236.418, 135)
(675, 236.42, 140)
(675, 236.423, 145)
(675, 236.42, 150)
(675, 236.426, 155)
(675, 236.421, 160)
(675, 236.417, 165)
(675, 236.423, 170)
(675, 236.421, 175)
(675, 236.423, 180)
(675, 236.422, 185)
(675, 236.421, 190)
(675, 236.424, 195)
(675, 236.423, 200)
(675, 236.423, 205)
(675, 236.423, 210)
(675, 236.426, 215)
(675, 236.425, 220)
(675, 236.427, 225)
(675, 236.426, 230)
(675, 236.427, 235)
(675, 236.423, 240)
(675, 236.424, 245)
(675, 236.425, 250)
(675, 236.428, 255)
(675, 236.421, 260)
(675, 236.427, 265)
(675, 236.425, 270)
(675, 236.426, 275)
(675, 236.427, 280)
(675, 236.425, 285)
(675, 236.422, 290)
(675, 236.424, 295)
(675, 236.421, 300)
(675, 236.423, 305)
(675, 236.422, 310)
(675, 236.422, 315)
(675, 236.422, 320)
(675, 236.423, 325)
(675, 236.421, 330)
(675, 236.425, 335)
(675, 236.424, 340)
(675, 236.424, 345)
(675, 236.427, 350)
(675, 236.426, 355)
(675, 236.424, 360)
(675, 236.425, 365)
(675, 236.426, 370)
(675, 236.425, 375)
(675, 236.427, 380)
(675, 236.425, 385)
(675, 236.426, 390)
(675, 236.426, 395)
(675, 236.425, 400)
(675, 236.425, 405)
(675, 236.427, 410)
(675, 236.426, 415)
(675, 236.426, 420)
(675, 236.428, 425)
(675, 236.428, 430)
(675, 236.427, 435)
(675, 236.425, 440)
(675, 236.429, 445)
(675, 236.427, 450)
(675, 236.429, 455)
(675, 236.426, 460)
(675, 236.424, 465)
(675, 236.426, 470)
(675, 236.422, 475)
(675, 236.429, 480)
(675, 236.431, 485)
(675, 236.428, 490)
(675, 236.429, 495)
(675, 236.427, 500)
(675, 236.429, 505)
(675, 236.43, 510)
(675, 236.431, 515)
(675, 236.427, 520)
(675, 236.432, 525)
(675, 236.427, 530)
(675, 236.432, 535)
(675, 236.43, 540)
(675, 236.431, 545)
(675, 236.429, 550)
(675, 236.428, 555)
(675, 236.429, 560)
(675, 236.428, 565)
(675, 236.431, 570)
(675, 236.428, 575)
(675, 236.432, 580)
(675, 236.435, 585)
(675, 236.426, 590)
(675, 236.425, 595)
(680, 236.43, 0)
(680, 236.428, 5)
(680, 236.43, 10)
(680, 236.426, 15)
(680, 236.424, 20)
(680, 236.423, 25)
(680, 236.426, 30)
(680, 236.424, 35)
(680, 236.422, 40)
(680, 236.426, 45)
(680, 236.426, 50)
(680, 236.425, 55)
(680, 236.424, 60)
(680, 236.428, 65)
(680, 236.423, 70)
(680, 236.425, 75)
(680, 236.421, 80)
(680, 236.419, 85)
(680, 236.421, 90)
(680, 236.421, 95)
(680, 236.419, 100)
(680, 236.418, 105)
(680, 236.424, 110)
(680, 236.415, 115)
(680, 236.421, 120)
(680, 236.423, 125)
(680, 236.421, 130)
(680, 236.422, 135)
(680, 236.422, 140)
(680, 236.419, 145)
(680, 236.422, 150)
(680, 236.424, 155)
(680, 236.421, 160)
(680, 236.419, 165)
(680, 236.417, 170)
(680, 236.423, 175)
(680, 236.421, 180)
(680, 236.424, 185)
(680, 236.42, 190)
(680, 236.426, 195)
(680, 236.424, 200)
(680, 236.425, 205)
(680, 236.424, 210)
(680, 236.424, 215)
(680, 236.424, 220)
(680, 236.423, 225)
(680, 236.425, 230)
(680, 236.425, 235)
(680, 236.425, 240)
(680, 236.423, 245)
(680, 236.426, 250)
(680, 236.427, 255)
(680, 236.426, 260)
(680, 236.424, 265)
(680, 236.426, 270)
(680, 236.425, 275)
(680, 236.426, 280)
(680, 236.425, 285)
(680, 236.419, 290)
(680, 236.423, 295)
(680, 236.419, 300)
(680, 236.422, 305)
(680, 236.423, 310)
(680, 236.422, 315)
(680, 236.424, 320)
(680, 236.423, 325)
(680, 236.424, 330)
(680, 236.424, 335)
(680, 236.424, 340)
(680, 236.423, 345)
(680, 236.424, 350)
(680, 236.424, 355)
(680, 236.424, 360)
(680, 236.425, 365)
(680, 236.425, 370)
(680, 236.426, 375)
(680, 236.425, 380)
(680, 236.424, 385)
(680, 236.425, 390)
(680, 236.427, 395)
(680, 236.429, 400)
(680, 236.426, 405)
(680, 236.429, 410)
(680, 236.423, 415)
(680, 236.426, 420)
(680, 236.428, 425)
(680, 236.428, 430)
(680, 236.424, 435)
(680, 236.426, 440)
(680, 236.428, 445)
(680, 236.427, 450)
(680, 236.43, 455)
(680, 236.427, 460)
(680, 236.427, 465)
(680, 236.427, 470)
(680, 236.426, 475)
(680, 236.426, 480)
(680, 236.429, 485)
(680, 236.425, 490)
(680, 236.431, 495)
(680, 236.43, 500)
(680, 236.431, 505)
(680, 236.428, 510)
(680, 236.43, 515)
(680, 236.431, 520)
(680, 236.434, 525)
(680, 236.431, 530)
(680, 236.433, 535)
(680, 236.432, 540)
(680, 236.43, 545)
(680, 236.427, 550)
(680, 236.432, 555)
(680, 236.427, 560)
(680, 236.429, 565)
(680, 236.429, 570)
(680, 236.433, 575)
(680, 236.428, 580)
(680, 236.436, 585)
(680, 236.427, 590)
(680, 236.423, 595)
(685, 236.427, 0)
(685, 236.429, 5)
(685, 236.43, 10)
(685, 236.427, 15)
(685, 236.424, 20)
(685, 236.423, 25)
(685, 236.423, 30)
(685, 236.423, 35)
(685, 236.427, 40)
(685, 236.427, 45)
(685, 236.428, 50)
(685, 236.422, 55)
(685, 236.421, 60)
(685, 236.422, 65)
(685, 236.421, 70)
(685, 236.42, 75)
(685, 236.42, 80)
(685, 236.418, 85)
(685, 236.424, 90)
(685, 236.417, 95)
(685, 236.422, 100)
(685, 236.421, 105)
(685, 236.418, 110)
(685, 236.421, 115)
(685, 236.423, 120)
(685, 236.418, 125)
(685, 236.419, 130)
(685, 236.422, 135)
(685, 236.418, 140)
(685, 236.424, 145)
(685, 236.42, 150)
(685, 236.423, 155)
(685, 236.421, 160)
(685, 236.421, 165)
(685, 236.421, 170)
(685, 236.424, 175)
(685, 236.425, 180)
(685, 236.425, 185)
(685, 236.422, 190)
(685, 236.425, 195)
(685, 236.422, 200)
(685, 236.425, 205)
(685, 236.424, 210)
(685, 236.42, 215)
(685, 236.424, 220)
(685, 236.424, 225)
(685, 236.424, 230)
(685, 236.425, 235)
(685, 236.426, 240)
(685, 236.423, 245)
(685, 236.427, 250)
(685, 236.428, 255)
(685, 236.424, 260)
(685, 236.425, 265)
(685, 236.427, 270)
(685, 236.426, 275)
(685, 236.427, 280)
(685, 236.421, 285)
(685, 236.42, 290)
(685, 236.423, 295)
(685, 236.421, 300)
(685, 236.424, 305)
(685, 236.422, 310)
(685, 236.423, 315)
(685, 236.424, 320)
(685, 236.425, 325)
(685, 236.423, 330)
(685, 236.423, 335)
(685, 236.424, 340)
(685, 236.424, 345)
(685, 236.425, 350)
(685, 236.427, 355)
(685, 236.424, 360)
(685, 236.426, 365)
(685, 236.428, 370)
(685, 236.426, 375)
(685, 236.426, 380)
(685, 236.428, 385)
(685, 236.426, 390)
(685, 236.425, 395)
(685, 236.425, 400)
(685, 236.429, 405)
(685, 236.424, 410)
(685, 236.426, 415)
(685, 236.427, 420)
(685, 236.426, 425)
(685, 236.427, 430)
(685, 236.425, 435)
(685, 236.427, 440)
(685, 236.428, 445)
(685, 236.432, 450)
(685, 236.426, 455)
(685, 236.426, 460)
(685, 236.427, 465)
(685, 236.425, 470)
(685, 236.43, 475)
(685, 236.425, 480)
(685, 236.434, 485)
(685, 236.427, 490)
(685, 236.428, 495)
(685, 236.433, 500)
(685, 236.429, 505)
(685, 236.431, 510)
(685, 236.433, 515)
(685, 236.428, 520)
(685, 236.43, 525)
(685, 236.433, 530)
(685, 236.432, 535)
(685, 236.428, 540)
(685, 236.424, 545)
(685, 236.429, 550)
(685, 236.428, 555)
(685, 236.427, 560)
(685, 236.428, 565)
(685, 236.429, 570)
(685, 236.431, 575)
(685, 236.432, 580)
(685, 236.43, 585)
(685, 236.428, 590)
(685, 236.429, 595)
(690, 236.427, 0)
(690, 236.428, 5)
(690, 236.428, 10)
(690, 236.428, 15)
(690, 236.43, 20)
(690, 236.424, 25)
(690, 236.425, 30)
(690, 236.422, 35)
(690, 236.425, 40)
(690, 236.42, 45)
(690, 236.423, 50)
(690, 236.419, 55)
(690, 236.42, 60)
(690, 236.419, 65)
(690, 236.418, 70)
(690, 236.418, 75)
(690, 236.42, 80)
(690, 236.42, 85)
(690, 236.42, 90)
(690, 236.421, 95)
(690, 236.419, 100)
(690, 236.422, 105)
(690, 236.412, 110)
(690, 236.424, 115)
(690, 236.42, 120)
(690, 236.42, 125)
(690, 236.422, 130)
(690, 236.424, 135)
(690, 236.42, 140)
(690, 236.422, 145)
(690, 236.424, 150)
(690, 236.422, 155)
(690, 236.423, 160)
(690, 236.426, 165)
(690, 236.419, 170)
(690, 236.422, 175)
(690, 236.425, 180)
(690, 236.421, 185)
(690, 236.424, 190)
(690, 236.423, 195)
(690, 236.422, 200)
(690, 236.423, 205)
(690, 236.426, 210)
(690, 236.421, 215)
(690, 236.424, 220)
(690, 236.426, 225)
(690, 236.426, 230)
(690, 236.426, 235)
(690, 236.425, 240)
(690, 236.423, 245)
(690, 236.423, 250)
(690, 236.426, 255)
(690, 236.423, 260)
(690, 236.425, 265)
(690, 236.426, 270)
(690, 236.424, 275)
(690, 236.426, 280)
(690, 236.424, 285)
(690, 236.422, 290)
(690, 236.423, 295)
(690, 236.422, 300)
(690, 236.423, 305)
(690, 236.423, 310)
(690, 236.423, 315)
(690, 236.425, 320)
(690, 236.424, 325)
(690, 236.422, 330)
(690, 236.422, 335)
(690, 236.421, 340)
(690, 236.422, 345)
(690, 236.426, 350)
(690, 236.423, 355)
(690, 236.424, 360)
(690, 236.425, 365)
(690, 236.426, 370)
(690, 236.427, 375)
(690, 236.424, 380)
(690, 236.427, 385)
(690, 236.425, 390)
(690, 236.423, 395)
(690, 236.426, 400)
(690, 236.426, 405)
(690, 236.422, 410)
(690, 236.428, 415)
(690, 236.427, 420)
(690, 236.426, 425)
(690, 236.427, 430)
(690, 236.427, 435)
(690, 236.427, 440)
(690, 236.427, 445)
(690, 236.424, 450)
(690, 236.429, 455)
(690, 236.429, 460)
(690, 236.425, 465)
(690, 236.429, 470)
(690, 236.425, 475)
(690, 236.43, 480)
(690, 236.429, 485)
(690, 236.43, 490)
(690, 236.428, 495)
(690, 236.431, 500)
(690, 236.434, 505)
(690, 236.431, 510)
(690, 236.432, 515)
(690, 236.43, 520)
(690, 236.428, 525)
(690, 236.427, 530)
(690, 236.43, 535)
(690, 236.428, 540)
(690, 236.417, 545)
(690, 236.433, 550)
(690, 236.429, 555)
(690, 236.428, 560)
(690, 236.43, 565)
(690, 236.43, 570)
(690, 236.43, 575)
(690, 236.429, 580)
(690, 236.428, 585)
(690, 236.428, 590)
(690, 236.427, 595)
(695, 236.429, 0)
(695, 236.429, 5)
(695, 236.428, 10)
(695, 236.427, 15)
(695, 236.428, 20)
(695, 236.419, 25)
(695, 236.422, 30)
(695, 236.419, 35)
(695, 236.418, 40)
(695, 236.422, 45)
(695, 236.419, 50)
(695, 236.417, 55)
(695, 236.421, 60)
(695, 236.418, 65)
(695, 236.418, 70)
(695, 236.425, 75)
(695, 236.419, 80)
(695, 236.421, 85)
(695, 236.42, 90)
(695, 236.423, 95)
(695, 236.419, 100)
(695, 236.421, 105)
(695, 236.418, 110)
(695, 236.421, 115)
(695, 236.418, 120)
(695, 236.425, 125)
(695, 236.419, 130)
(695, 236.427, 135)
(695, 236.422, 140)
(695, 236.421, 145)
(695, 236.424, 150)
(695, 236.422, 155)
(695, 236.426, 160)
(695, 236.425, 165)
(695, 236.42, 170)
(695, 236.422, 175)
(695, 236.423, 180)
(695, 236.422, 185)
(695, 236.422, 190)
(695, 236.42, 195)
(695, 236.424, 200)
(695, 236.425, 205)
(695, 236.424, 210)
(695, 236.422, 215)
(695, 236.419, 220)
(695, 236.424, 225)
(695, 236.424, 230)
(695, 236.424, 235)
(695, 236.423, 240)
(695, 236.423, 245)
(695, 236.425, 250)
(695, 236.425, 255)
(695, 236.423, 260)
(695, 236.427, 265)
(695, 236.426, 270)
(695, 236.425, 275)
(695, 236.427, 280)
(695, 236.423, 285)
(695, 236.423, 290)
(695, 236.419, 295)
(695, 236.423, 300)
(695, 236.424, 305)
(695, 236.422, 310)
(695, 236.422, 315)
(695, 236.425, 320)
(695, 236.421, 325)
(695, 236.423, 330)
(695, 236.423, 335)
(695, 236.425, 340)
(695, 236.424, 345)
(695, 236.43, 350)
(695, 236.426, 355)
(695, 236.424, 360)
(695, 236.425, 365)
(695, 236.428, 370)
(695, 236.424, 375)
(695, 236.425, 380)
(695, 236.427, 385)
(695, 236.424, 390)
(695, 236.424, 395)
(695, 236.428, 400)
(695, 236.427, 405)
(695, 236.43, 410)
(695, 236.427, 415)
(695, 236.425, 420)
(695, 236.425, 425)
(695, 236.427, 430)
(695, 236.425, 435)
(695, 236.428, 440)
(695, 236.424, 445)
(695, 236.423, 450)
(695, 236.43, 455)
(695, 236.43, 460)
(695, 236.431, 465)
(695, 236.429, 470)
(695, 236.429, 475)
(695, 236.43, 480)
(695, 236.43, 485)
(695, 236.43, 490)
(695, 236.427, 495)
(695, 236.43, 500)
(695, 236.428, 505)
(695, 236.43, 510)
(695, 236.428, 515)
(695, 236.43, 520)
(695, 236.428, 525)
(695, 236.427, 530)
(695, 236.43, 535)
(695, 236.427, 540)
(695, 236.425, 545)
(695, 236.435, 550)
(695, 236.43, 555)
(695, 236.431, 560)
(695, 236.429, 565)
(695, 236.429, 570)
(695, 236.428, 575)
(695, 236.428, 580)
(695, 236.43, 585)
(695, 236.43, 590)
(695, 236.434, 595)
(700, 236.43, 0)
(700, 236.424, 5)
(700, 236.429, 10)
(700, 236.424, 15)
(700, 236.429, 20)
(700, 236.424, 25)
(700, 236.42, 30)
(700, 236.418, 35)
