28800
(355, -70.1306, -45)
(355, -69.9008, -40)
(355, -71.2294, -35)
(355, -69.7507, -30)
(355, -69.3698, -25)
(355, -70.2669, -20)
(355, -68.0842, -15)
(355, -69.6353, -10)
(355, -69.0063, -5)
(355, -69.4389, 0)
(355, -69.3932, 5)
(355, -67.6956, 10)
(355, -66.611, 15)
(355, -66.7642, 20)
(355, -65.7531, 25)
(355, -65.6679, 30)
(355, -65.8675, 35)
(355, -64.1511, 40)
(355, -63.5299, 45)
(355, -65.127, 50)
(355, -63.2939, 55)
(355, -64.8798, 60)
(355, -64.8545, 65)
(355, -65.1219, 70)
(355, -63.8746, 75)
(355, -65.1068, 80)
(355, -65.1508, 85)
(355, -64.9407, 90)
(355, -64.9519, 95)
(355, -65.744, 100)
(355, -65.3643, 105)
(355, -65.0045, 110)
(355, -63.7049, 115)
(355, -64.2937, 120)
(355, -62.5375, 125)
(355, -62.8317, 130)
(355, -63.8955, 135)
(355, -60.7814, 140)
(355, -62.5136, 145)
(355, -63.9216, 150)
(355, -61.5023, 155)
(355, -63.7308, 160)
(355, -64.6687, 165)
(355, -64.9058, 170)
(355, -65.4488, 175)
(355, -66.1884, 180)
(355, -67.0998, 185)
(355, -67.3088, 190)
(355, -63.8836, 195)
(355, -63.1706, 200)
(355, -62.4326, 205)
(355, -61.383, 210)
(355, -62.4068, 215)
(355, -62.5536, 220)
(355, -62.8438, 225)
(355, -64.4433, 230)
(355, -66.0822, 235)
(355, -67.4593, 240)
(355, -66.9489, 245)
(355, -66.1151, 250)
(355, -66.2276, 255)
(355, -65.0455, 260)
(355, -64.819, 265)
(355, -65.0201, 270)
(355, -64.5135, 275)
(355, -64.8708, 280)
(355, -66.2388, 285)
(355, -67.4705, 290)
(355, -68.3085, 295)
(360, -70.2812, -300)
(360, -69.6349, -295)
(360, -70.3165, -290)
(360, -70.382, -285)
(360, -71.7624, -280)
(360, -72.2541, -275)
(360, -72.6772, -270)
(360, -74.9171, -265)
(360, -75.703, -260)
(360, -74.5564, -255)
(360, -73.4609, -250)
(360, -74.2122, -245)
(360, -72.4843, -240)
(360, -72.4743, -235)
(360, -73.4649, -230)
(360, -74.3271, -225)
(360, -74.7798, -220)
(360, -73.666, -215)
(360, -72.637, -210)
(360, -73.9478, -205)
(360, -73.1056, -200)
(360, -71.4551, -195)
(360, -73.1393, -190)
(360, -73.5157, -185)
(360, -72.8774, -180)
(360, -72.0567, -175)
(360, -71.8145, -170)
(360, -72.2362, -165)
(360, -71.6057, -160)
(360, -71.993, -155)
(360, -70.3889, -150)
(360, -71.0638, -145)
(360, -69.4659, -140)
(360, -69.6636, -135)
(360, -68.701, -130)
(360, -70.7956, -125)
(360, -69.9643, -120)
(360, -70.6241, -115)
(360, -71.209, -110)
(360, -73.0354, -105)
(360, -73.1159, -100)
(360, -72.0642, -95)
(360, -70.3153, -90)
(360, -70.711, -85)
(360, -71.0806, -80)
(360, -70.1582, -75)
(360, -71.5338, -70)
(360, -69.6609, -65)
(360, -70.5296, -60)
(360, -68.5499, -55)
(360, -70.4163, -50)
(360, -69.9924, -45)
(360, -68.4604, -40)
(360, -69.5677, -35)
(360, -69.1884, -30)
(360, -70.1716, -25)
(360, -69.7972, -20)
(360, -69.8239, -15)
(360, -68.2819, -10)
(360, -65.7085, -5)
(360, -65.89, 0)
(360, -66.7975, 5)
(360, -65.1768, 10)
(360, -64.3221, 15)
(360, -66.5034, 20)
(360, -64.9788, 25)
(360, -65.0817, 30)
(360, -64.2733, 35)
(360, -63.5488, 40)
(360, -65.1604, 45)
(360, -62.6584, 50)
(360, -62.5143, 55)
(360, -63.6885, 60)
(360, -63.5538, 65)
(360, -63.9752, 70)
(360, -62.8022, 75)
(360, -62.9341, 80)
(360, -64.1508, 85)
(360, -63.2989, 90)
(360, -63.3789, 95)
(360, -62.7739, 100)
(360, -63.3542, 105)
(360, -62.7929, 110)
(360, -62.0111, 115)
(360, -62.0463, 120)
(360, -61.8001, 125)
(360, -62.2134, 130)
(360, -60.9815, 135)
(360, -60.0867, 140)
(360, -62.3279, 145)
(360, -65.1528, 150)
(360, -63.3564, 155)
(360, -64.1336, 160)
(360, -64.2591, 165)
(360, -64.7473, 170)
(360, -65.3455, 175)
(360, -65.9563, 180)
(360, -65.6598, 185)
(360, -65.6411, 190)
(360, -66.0214, 195)
(360, -63.2175, 200)
(360, -63.9224, 205)
(360, -61.8766, 210)
(360, -61.3246, 215)
(360, -61.2452, 220)
(360, -61.3807, 225)
(360, -62.4583, 230)
(360, -62.6837, 235)
(360, -64.7574, 240)
(360, -67.2776, 245)
(360, -67.3144, 250)
(360, -66.0647, 255)
(360, -65.1916, 260)
(360, -64.8141, 265)
(360, -64.5532, 270)
(360, -64.5507, 275)
(360, -63.9731, 280)
(360, -64.8012, 285)
(360, -66.255, 290)
(360, -67.4751, 295)
(365, -72.7726, -300)
(365, -69.8964, -295)
(365, -68.0245, -290)
(365, -68.5626, -285)
(365, -67.7239, -280)
(365, -68.6919, -275)
(365, -68.4481, -270)
(365, -70.1971, -265)
(365, -69.962, -260)
(365, -70.5494, -255)
(365, -70.487, -250)
(365, -71.0658, -245)
(365, -73.4086, -240)
(365, -74.1941, -235)
(365, -73.7351, -230)
(365, -73.3837, -225)
(365, -73.9933, -220)
(365, -74.0773, -215)
(365, -71.6664, -210)
(365, -70.6585, -205)
(365, -71.6708, -200)
(365, -71.9495, -195)
(365, -71.7776, -190)
(365, -72.452, -185)
(365, -72.1117, -180)
(365, -72.5397, -175)
(365, -72.8615, -170)
(365, -70.8896, -165)
(365, -70.9753, -160)
(365, -71.2834, -155)
(365, -71.179, -150)
(365, -69.9892, -145)
(365, -69.4114, -140)
(365, -69.9426, -135)
(365, -69.2822, -130)
(365, -71.7046, -125)
(365, -71.4637, -120)
(365, -72.5344, -115)
(365, -72.2154, -110)
(365, -71.6504, -105)
(365, -70.2681, -100)
(365, -69.7413, -95)
(365, -71.1369, -90)
(365, -69.8746, -85)
(365, -69.4454, -80)
(365, -70.1187, -75)
(365, -71.2037, -70)
(365, -69.6358, -65)
(365, -69.8453, -60)
(365, -69.8609, -55)
(365, -69.5782, -50)
(365, -70.2433, -45)
(365, -70.908, -40)
(365, -70.6282, -35)
(365, -67.8347, -30)
(365, -69.7588, -25)
(365, -66.4754, -20)
(365, -66.7558, -15)
(365, -65.6754, -10)
(365, -65.0919, -5)
(365, -65.7556, 0)
(365, -66.287, 5)
(365, -65.7166, 10)
(365, -65.1719, 15)
(365, -64.0132, 20)
(365, -64.2168, 25)
(365, -64.4489, 30)
(365, -64.0552, 35)
(365, -63.3579, 40)
(365, -63.9099, 45)
(365, -62.4266, 50)
(365, -62.8416, 55)
(365, -62.3547, 60)
(365, -62.064, 65)
(365, -62.8057, 70)
(365, -62.0593, 75)
(365, -62.0457, 80)
(365, -62.9327, 85)
(365, -62.4661, 90)
(365, -62.8222, 95)
(365, -62.4485, 100)
(365, -61.79, 105)
(365, -61.2101, 110)
(365, -60.2522, 115)
(365, -59.8248, 120)
(365, -59.5146, 125)
(365, -59.9288, 130)
(365, -60.9205, 135)
(365, -60.2401, 140)
(365, -60.8034, 145)
(365, -64.4055, 150)
(365, -64.4208, 155)
(365, -63.9869, 160)
(365, -63.9314, 165)
(365, -64.2118, 170)
(365, -64.9169, 175)
(365, -65.7259, 180)
(365, -65.0613, 185)
(365, -65.3117, 190)
(365, -65.3003, 195)
(365, -62.7224, 200)
(365, -61.9171, 205)
(365, -60.0386, 210)
(365, -60.1216, 215)
(365, -60.3922, 220)
(365, -59.8635, 225)
(365, -61.0095, 230)
(365, -61.4522, 235)
(365, -61.4133, 240)
(365, -63.5621, 245)
(365, -66.0844, 250)
(365, -64.9535, 255)
(365, -64.817, 260)
(365, -64.4754, 265)
(365, -64.6299, 270)
(365, -64.6826, 275)
(365, -65.0101, 280)
(365, -65.4743, 285)
(365, -66.0101, 290)
(365, -66.7858, 295)
(370, -72.8675, -300)
(370, -72.7364, -295)
(370, -71.5064, -290)
(370, -71.5326, -285)
(370, -71.0557, -280)
(370, -69.6121, -275)
(370, -69.8231, -270)
(370, -69.3347, -265)
(370, -68.7477, -260)
(370, -67.9784, -255)
(370, -69.7594, -250)
(370, -70.2818, -245)
(370, -69.1727, -240)
(370, -68.9646, -235)
(370, -70.4436, -230)
(370, -72.0304, -225)
(370, -71.2084, -220)
(370, -71.9784, -215)
(370, -73.0876, -210)
(370, -73.5499, -205)
(370, -72.7097, -200)
(370, -72.8835, -195)
(370, -72.6712, -190)
(370, -71.8693, -185)
(370, -72.0866, -180)
(370, -72.0422, -175)
(370, -71.7834, -170)
(370, -71.1427, -165)
(370, -70.78, -160)
(370, -71.3562, -155)
(370, -70.6048, -150)
(370, -69.3665, -145)
(370, -69.0799, -140)
(370, -70.3152, -135)
(370, -69.9324, -130)
(370, -69.0794, -125)
(370, -68.316, -120)
(370, -69.2119, -115)
(370, -69.1275, -110)
(370, -69.4419, -105)
(370, -70.5306, -100)
(370, -69.0676, -95)
(370, -68.6218, -90)
(370, -68.5406, -85)
(370, -69.093, -80)
(370, -69.3896, -75)
(370, -69.1636, -70)
(370, -69.8975, -65)
(370, -69.0287, -60)
(370, -67.7314, -55)
(370, -65.6409, -50)
(370, -67.5685, -45)
(370, -67.9464, -40)
(370, -67.4533, -35)
(370, -66.8433, -30)
(370, -64.6958, -25)
(370, -66.9563, -20)
(370, -66.4422, -15)
(370, -64.5814, -10)
(370, -63.9063, -5)
(370, -63.9736, 0)
(370, -66.2502, 5)
(370, -65.8548, 10)
(370, -64.5028, 15)
(370, -64.5088, 20)
(370, -63.3798, 25)
(370, -63.3137, 30)
(370, -62.4516, 35)
(370, -64.2162, 40)
(370, -61.7074, 45)
(370, -63.1842, 50)
(370, -61.8843, 55)
(370, -61.6298, 60)
(370, -61.6231, 65)
(370, -60.1846, 70)
(370, -59.1623, 75)
(370, -59.8647, 80)
(370, -59.3924, 85)
(370, -59.6633, 90)
(370, -60.7858, 95)
(370, -60.5648, 100)
(370, -60.222, 105)
(370, -59.3527, 110)
(370, -58.8824, 115)
(370, -59.2957, 120)
(370, -58.8559, 125)
(370, -57.7601, 130)
(370, -60.9626, 135)
(370, -59.2924, 140)
(370, -62.2768, 145)
(370, -63.4832, 150)
(370, -63.7723, 155)
(370, -63.2513, 160)
(370, -63.2315, 165)
(370, -63.584, 170)
(370, -64.2857, 175)
(370, -65.1421, 180)
(370, -65.4088, 185)
(370, -65.048, 190)
(370, -63.6309, 195)
(370, -61.1594, 200)
(370, -60.0308, 205)
(370, -60.7311, 210)
(370, -59.9366, 215)
(370, -58.9829, 220)
(370, -59.8649, 225)
(370, -58.6678, 230)
(370, -61.5986, 235)
(370, -60.5632, 240)
(370, -60.1919, 245)
(370, -63.6615, 250)
(370, -64.2576, 255)
(370, -64.1856, 260)
(370, -63.9718, 265)
(370, -64.2495, 270)
(370, -64.1833, 275)
(370, -64.4868, 280)
(370, -64.9822, 285)
(370, -65.5555, 290)
(370, -66.1035, 295)
(375, -71.8369, -300)
(375, -71.7638, -295)
(375, -72.526, -290)
(375, -72.5117, -285)
(375, -72.4781, -280)
(375, -72.3984, -275)
(375, -72.3032, -270)
(375, -71.9263, -265)
(375, -69.6877, -260)
(375, -69.8741, -255)
(375, -70.5581, -250)
(375, -71.7336, -245)
(375, -71.5978, -240)
(375, -70.1747, -235)
(375, -69.4414, -230)
(375, -68.9228, -225)
(375, -70.4071, -220)
(375, -69.8759, -215)
(375, -70.2951, -210)
(375, -70.6906, -205)
(375, -69.9175, -200)
(375, -71.3567, -195)
(375, -72.7795, -190)
(375, -72.1176, -185)
(375, -72.8606, -180)
(375, -73.3877, -175)
(375, -73.2323, -170)
(375, -71.419, -165)
(375, -71.0547, -160)
(375, -70.7401, -155)
(375, -69.5232, -150)
(375, -70.4102, -145)
(375, -68.9334, -140)
(375, -68.025, -135)
(375, -67.214, -130)
(375, -68.4118, -125)
(375, -67.7021, -120)
(375, -69.6332, -115)
(375, -68.5763, -110)
(375, -69.6311, -105)
(375, -69.5017, -100)
(375, -69.0097, -95)
(375, -69.9487, -90)
(375, -69.991, -85)
(375, -70.3824, -80)
(375, -69.225, -75)
(375, -69.6368, -70)
(375, -67.3573, -65)
(375, -65.944, -60)
(375, -65.2361, -55)
(375, -65.6123, -50)
(375, -66.6571, -45)
(375, -64.9047, -40)
(375, -64.1611, -35)
(375, -64.0032, -30)
(375, -63.9925, -25)
(375, -63.3969, -20)
(375, -64.2403, -15)
(375, -62.8305, -10)
(375, -63.2693, -5)
(375, -63.2308, 0)
(375, -63.7347, 5)
(375, -62.9937, 10)
(375, -63.8031, 15)
(375, -63.7402, 20)
(375, -64.6628, 25)
(375, -61.3369, 30)
(375, -63.224, 35)
(375, -62.5996, 40)
(375, -60.3439, 45)
(375, -60.2249, 50)
(375, -60.6725, 55)
(375, -59.7785, 60)
(375, -59.6681, 65)
(375, -58.9323, 70)
(375, -59.25, 75)
(375, -58.7828, 80)
(375, -58.2537, 85)
(375, -58.4811, 90)
(375, -58.0241, 95)
(375, -59.7385, 100)
(375, -58.7696, 105)
(375, -58.9052, 110)
(375, -58.3788, 115)
(375, -58.2817, 120)
(375, -57.9885, 125)
(375, -57.3173, 130)
(375, -57.4901, 135)
(375, -57.7608, 140)
(375, -60.5934, 145)
(375, -62.656, 150)
(375, -63.0031, 155)
(375, -62.683, 160)
(375, -62.626, 165)
(375, -62.8799, 170)
(375, -63.5621, 175)
(375, -64.3766, 180)
(375, -64.4287, 185)
(375, -64.0827, 190)
(375, -63.6702, 195)
(375, -58.0637, 200)
(375, -58.6005, 205)
(375, -59.1167, 210)
(375, -58.7383, 215)
(375, -57.821, 220)
(375, -58.053, 225)
(375, -58.5606, 230)
(375, -58.7155, 235)
(375, -59.0837, 240)
(375, -60.132, 245)
(375, -62.987, 250)
(375, -64.3751, 255)
(375, -63.5816, 260)
(375, -63.3446, 265)
(375, -63.6768, 270)
(375, -63.6089, 275)
(375, -63.8472, 280)
(375, -64.3211, 285)
(375, -64.9973, 290)
(375, -65.5335, 295)
(380, -69.2875, -300)
(380, -71.3417, -295)
(380, -72.4368, -290)
(380, -72.4271, -285)
(380, -72.4045, -280)
(380, -72.4017, -275)
(380, -72.4404, -270)
(380, -72.4653, -265)
(380, -72.3922, -260)
(380, -72.0681, -255)
(380, -71.7525, -250)
(380, -71.9539, -245)
(380, -70.8716, -240)
(380, -71.4686, -235)
(380, -70.6177, -230)
(380, -70.631, -225)
(380, -69.2958, -220)
(380, -70.9064, -215)
(380, -69.4013, -210)
(380, -69.5167, -205)
(380, -70.6708, -200)
(380, -70.1227, -195)
(380, -71.4586, -190)
(380, -70.0233, -185)
(380, -70.5132, -180)
(380, -70.956, -175)
(380, -72.1968, -170)
(380, -71.8704, -165)
(380, -72.2055, -160)
(380, -71.7846, -155)
(380, -70.8234, -150)
(380, -71.3896, -145)
(380, -70.5194, -140)
(380, -69.7437, -135)
(380, -69.0368, -130)
(380, -68.9768, -125)
(380, -71.0569, -120)
(380, -71.4084, -115)
(380, -71.4232, -110)
(380, -71.291, -105)
(380, -70.7793, -100)
(380, -69.1935, -95)
(380, -67.7329, -90)
(380, -66.6904, -85)
(380, -67.0174, -80)
(380, -67.0877, -75)
(380, -66.0672, -70)
(380, -66.0715, -65)
(380, -64.9117, -60)
(380, -64.3734, -55)
(380, -65.0422, -50)
(380, -63.9568, -45)
(380, -63.2797, -40)
(380, -64.2308, -35)
(380, -63.7741, -30)
(380, -64.5814, -25)
(380, -62.573, -20)
(380, -62.7825, -15)
(380, -61.6261, -10)
(380, -62.2946, -5)
(380, -61.6192, 0)
(380, -61.7518, 5)
(380, -62.7626, 10)
(380, -63.1358, 15)
(380, -60.5143, 20)
(380, -61.2117, 25)
(380, -60.7607, 30)
(380, -60.4463, 35)
(380, -61.5125, 40)
(380, -59.7255, 45)
(380, -59.9311, 50)
(380, -59.4366, 55)
(380, -58.6065, 60)
(380, -58.3708, 65)
(380, -57.7586, 70)
(380, -57.5448, 75)
(380, -57.7085, 80)
(380, -57.7759, 85)
(380, -57.5636, 90)
(380, -57.6974, 95)
(380, -58.7597, 100)
(380, -57.8478, 105)
(380, -58.1092, 110)
(380, -57.752, 115)
(380, -56.5278, 120)
(380, -57.4727, 125)
(380, -56.7063, 130)
(380, -56.8251, 135)
(380, -57.1251, 140)
(380, -57.6388, 145)
(380, -60.8956, 150)
(380, -61.9774, 155)
(380, -62.1794, 160)
(380, -62.0815, 165)
(380, -62.1739, 170)
(380, -62.7047, 175)
(380, -63.2488, 180)
(380, -63.2546, 185)
(380, -62.9372, 190)
(380, -62.9453, 195)
(380, -58.2347, 200)
(380, -57.9531, 205)
(380, -58.617, 210)
(380, -58.7245, 215)
(380, -58.4934, 220)
(380, -58.6047, 225)
(380, -57.9356, 230)
(380, -58.4963, 235)
(380, -61.5512, 240)
(380, -61.1049, 245)
(380, -63.7194, 250)
(380, -64.0419, 255)
(380, -63.1147, 260)
(380, -62.743, 265)
(380, -63.0889, 270)
(380, -62.9529, 275)
(380, -63.1773, 280)
(380, -63.6298, 285)
(380, -64.315, 290)
(380, -64.8943, 295)
(385, -70.8255, -300)
(385, -71.911, -295)
(385, -72.369, -290)
(385, -72.3596, -285)
(385, -72.3579, -280)
(385, -72.3567, -275)
(385, -72.3429, -270)
(385, -72.354, -265)
(385, -72.3162, -260)
(385, -71.9043, -255)
(385, -71.9876, -250)
(385, -71.6395, -245)
(385, -70.824, -240)
(385, -71.2354, -235)
(385, -71.1089, -230)
(385, -69.0547, -225)
(385, -69.3203, -220)
(385, -69.4584, -215)
(385, -70.4298, -210)
(385, -68.1858, -205)
(385, -69.4874, -200)
(385, -69.484, -195)
(385, -69.9861, -190)
(385, -68.7859, -185)
(385, -71.2152, -180)
(385, -70.6949, -175)
(385, -71.3703, -170)
(385, -71.7674, -165)
(385, -70.1025, -160)
(385, -69.4125, -155)
(385, -68.1826, -150)
(385, -69.3711, -145)
(385, -68.6143, -140)
(385, -69.4171, -135)
(385, -70.4001, -130)
(385, -70.8264, -125)
(385, -70.9447, -120)
(385, -68.6088, -115)
(385, -68.5349, -110)
(385, -68.0467, -105)
(385, -67.7924, -100)
(385, -66.4347, -95)
(385, -67.2576, -90)
(385, -67.7179, -85)
(385, -68.2771, -80)
(385, -65.1996, -75)
(385, -64.9888, -70)
(385, -64.0262, -65)
(385, -64.3543, -60)
(385, -63.6529, -55)
(385, -63.8086, -50)
(385, -64.2014, -45)
(385, -61.937, -40)
(385, -61.3696, -35)
(385, -60.1953, -30)
(385, -60.2792, -25)
(385, -59.5399, -20)
(385, -59.3985, -15)
(385, -61.6635, -10)
(385, -59.5355, -5)
(385, -61.0308, 0)
(385, -59.1014, 5)
(385, -59.6296, 10)
(385, -58.7145, 15)
(385, -58.326, 20)
(385, -59.2989, 25)
(385, -57.9031, 30)
(385, -57.9829, 35)
(385, -59.1559, 40)
(385, -59.0612, 45)
(385, -58.9829, 50)
(385, -58.2889, 55)
(385, -57.6771, 60)
(385, -58.7122, 65)
(385, -56.198, 70)
(385, -57.0632, 75)
(385, -57.4194, 80)
(385, -56.3802, 85)
(385, -55.4691, 90)
(385, -56.5081, 95)
(385, -57.2607, 100)
(385, -56.4657, 105)
(385, -54.9879, 110)
(385, -55.2483, 115)
(385, -54.4328, 120)
(385, -54.7452, 125)
(385, -55.5902, 130)
(385, -55.9368, 135)
(385, -55.4008, 140)
(385, -57.138, 145)
(385, -60.8634, 150)
(385, -60.9322, 155)
(385, -61.2895, 160)
(385, -61.4092, 165)
(385, -61.4166, 170)
(385, -61.7096, 175)
(385, -62.1302, 180)
(385, -62.1086, 185)
(385, -61.894, 190)
(385, -61.8636, 195)
(385, -58.3869, 200)
(385, -61.2751, 205)
(385, -58.4957, 210)
(385, -58.2768, 215)
(385, -57.1913, 220)
(385, -57.9149, 225)
(385, -58.4474, 230)
(385, -59.021, 235)
(385, -58.3413, 240)
(385, -58.4186, 245)
(385, -62.6019, 250)
(385, -63.2858, 255)
(385, -62.9474, 260)
(385, -62.0813, 265)
(385, -62.3684, 270)
(385, -62.2425, 275)
(385, -62.3637, 280)
(385, -62.8657, 285)
(385, -63.4528, 290)
(385, -64.0128, 295)
(390, -73.5373, -300)
(390, -72.8461, -295)
(390, -72.4335, -290)
(390, -72.6783, -285)
(390, -72.4801, -280)
(390, -72.303, -275)
(390, -72.2728, -270)
(390, -72.2469, -265)
(390, -72.2304, -260)
(390, -71.9034, -255)
(390, -72.0461, -250)
(390, -71.1585, -245)
(390, -70.8648, -240)
(390, -70.9966, -235)
(390, -70.9581, -230)
(390, -69.4868, -225)
(390, -69.6746, -220)
(390, -68.8372, -215)
(390, -69.6433, -210)
(390, -68.1779, -205)
(390, -68.9449, -200)
(390, -69.2754, -195)
(390, -69.7892, -190)
(390, -70.4805, -185)
(390, -70.1999, -180)
(390, -70.8995, -175)
(390, -71.2347, -170)
(390, -70.8773, -165)
(390, -70.0891, -160)
(390, -69.4047, -155)
(390, -67.6904, -150)
(390, -68.5818, -145)
(390, -68.478, -140)
(390, -69.0876, -135)
(390, -68.2502, -130)
(390, -68.191, -125)
(390, -66.3369, -120)
(390, -66.8841, -115)
(390, -67.0056, -110)
(390, -67.7706, -105)
(390, -66.04, -100)
(390, -66.9986, -95)
(390, -66.6992, -90)
(390, -65.0733, -85)
(390, -63.7512, -80)
(390, -63.4697, -75)
(390, -64.8075, -70)
(390, -65.5229, -65)
(390, -62.8666, -60)
(390, -65.8647, -55)
(390, -62.8509, -50)
(390, -62.4151, -45)
(390, -61.7816, -40)
(390, -60.5337, -35)
(390, -58.729, -30)
(390, -57.9954, -25)
(390, -58.6545, -20)
(390, -57.9964, -15)
(390, -60.8385, -10)
(390, -59.9104, -5)
(390, -58.899, 0)
(390, -57.6001, 5)
(390, -57.6248, 10)
(390, -58.1365, 15)
(390, -56.2099, 20)
(390, -56.3023, 25)
(390, -56.4775, 30)
(390, -56.3282, 35)
(390, -56.9229, 40)
(390, -55.7903, 45)
(390, -56.7301, 50)
(390, -56.15, 55)
(390, -56.3618, 60)
(390, -55.8951, 65)
(390, -58.5074, 70)
(390, -56.8601, 75)
(390, -56.1147, 80)
(390, -55.374, 85)
(390, -54.5596, 90)
(390, -55.1286, 95)
(390, -55.05, 100)
(390, -56.7849, 105)
(390, -55.0374, 110)
(390, -53.5457, 115)
(390, -53.9883, 120)
(390, -54.1918, 125)
(390, -54.7712, 130)
(390, -55.6478, 135)
(390, -54.2672, 140)
(390, -58.0096, 145)
(390, -60.085, 150)
(390, -60.1029, 155)
(390, -60.2988, 160)
(390, -60.5764, 165)
(390, -60.6851, 170)
(390, -60.8174, 175)
(390, -61.0982, 180)
(390, -61.2354, 185)
(390, -61.0574, 190)
(390, -60.9867, 195)
(390, -57.1049, 200)
(390, -57.4572, 205)
(390, -58.9493, 210)
(390, -58.4315, 215)
(390, -57.2018, 220)
(390, -57.8603, 225)
(390, -58.7098, 230)
(390, -57.0007, 235)
(390, -57.556, 240)
(390, -57.0929, 245)
(390, -60.6166, 250)
(390, -62.2521, 255)
(390, -62.1591, 260)
(390, -61.0933, 265)
(390, -61.4639, 270)
(390, -61.4186, 275)
(390, -61.5238, 280)
(390, -61.9469, 285)
(390, -62.5101, 290)
(390, -63.0903, 295)
(395, -72.3682, -300)
(395, -72.0979, -295)
(395, -71.898, -290)
(395, -72.8907, -285)
(395, -73.2554, -280)
(395, -73.2885, -275)
(395, -72.1363, -270)
(395, -72.0772, -265)
(395, -72.0313, -260)
(395, -71.8533, -255)
(395, -71.9456, -250)
(395, -70.8822, -245)
(395, -71.1307, -240)
(395, -71.0666, -235)
(395, -71.1054, -230)
(395, -70.5513, -225)
(395, -69.8333, -220)
(395, -70.2607, -215)
(395, -69.5611, -210)
(395, -69.6203, -205)
(395, -68.7807, -200)
(395, -68.7915, -195)
(395, -69.2501, -190)
(395, -69.61, -185)
(395, -70.6521, -180)
(395, -70.4673, -175)
(395, -70.7921, -170)
(395, -71.1446, -165)
(395, -70.8795, -160)
(395, -69.665, -155)
(395, -69.6933, -150)
(395, -69.2337, -145)
(395, -68.2641, -140)
(395, -67.5219, -135)
(395, -66.4962, -130)
(395, -67.2262, -125)
(395, -66.1457, -120)
(395, -65.7227, -115)
(395, -66.995, -110)
(395, -65.4713, -105)
(395, -65.9038, -100)
(395, -65.2115, -95)
(395, -65.3696, -90)
(395, -66.4771, -85)
(395, -63.5702, -80)
(395, -62.9128, -75)
(395, -62.0288, -70)
(395, -62.5095, -65)
(395, -60.8121, -60)
(395, -63.0954, -55)
(395, -60.6802, -50)
(395, -59.6109, -45)
(395, -58.3186, -40)
(395, -58.4584, -35)
(395, -59.1164, -30)
(395, -58.1056, -25)
(395, -56.2322, -20)
(395, -56.5104, -15)
(395, -59.7457, -10)
(395, -60.6373, -5)
(395, -56.8376, 0)
(395, -55.4242, 5)
(395, -55.8023, 10)
(395, -55.899, 15)
(395, -55.1257, 20)
(395, -54.8493, 25)
(395, -55.7562, 30)
(395, -55.3289, 35)
(395, -54.8755, 40)
(395, -55.1476, 45)
(395, -54.6677, 50)
(395, -54.6248, 55)
(395, -54.3476, 60)
(395, -54.8018, 65)
(395, -55.6183, 70)
(395, -56.3813, 75)
(395, -54.7867, 80)
(395, -52.8872, 85)
(395, -54.2106, 90)
(395, -53.7882, 95)
(395, -55.1414, 100)
(395, -54.8252, 105)
(395, -54.6515, 110)
(395, -53.942, 115)
(395, -52.4361, 120)
(395, -53.6528, 125)
(395, -54.9103, 130)
(395, -54.5535, 135)
(395, -55.6421, 140)
(395, -58.9334, 145)
(395, -58.8707, 150)
(395, -59.1125, 155)
(395, -59.4487, 160)
(395, -59.9599, 165)
(395, -60.114, 170)
(395, -60.0334, 175)
(395, -60.185, 180)
(395, -60.0779, 185)
(395, -59.4711, 190)
(395, -57.8885, 195)
(395, -56.0768, 200)
(395, -55.9982, 205)
(395, -56.4375, 210)
(395, -57.5263, 215)
(395, -55.9167, 220)
(395, -56.2429, 225)
(395, -56.6619, 230)
(395, -56.4644, 235)
(395, -57.9427, 240)
(395, -57.1583, 245)
(395, -59.4401, 250)
(395, -61.4302, 255)
(395, -61.6561, 260)
(395, -60.9762, 265)
(395, -60.8182, 270)
(395, -60.754, 275)
(395, -60.9167, 280)
(395, -61.1897, 285)
(395, -61.6168, 290)
(395, -62.1595, 295)
(400, -72.4254, -300)
(400, -72.9967, -295)
(400, -72.8796, -290)
(400, -73.3779, -285)
(400, -73.7152, -280)
(400, -73.8091, -275)
(400, -73.5739, -270)
(400, -72.3351, -265)
(400, -71.5874, -260)
(400, -71.567, -255)
(400, -71.5894, -250)
(400, -70.8297, -245)
(400, -71.1866, -240)
(400, -70.8758, -235)
(400, -70.7748, -230)
(400, -70.8629, -225)
(400, -70.9782, -220)
(400, -71.0731, -215)
(400, -70.8928, -210)
(400, -70.2067, -205)
(400, -69.2051, -200)
(400, -69.6364, -195)
(400, -69.5777, -190)
(400, -69.1757, -185)
(400, -69.2864, -180)
(400, -69.7516, -175)
