115200
(475, 245.106, 510)
(475, 244.803, 512.5)
(475, 243.769, 515)
(475, 244.23, 517.5)
(475, 245.463, 520)
(475, 243.93, 522.5)
(475, 243.332, 525)
(475, 243.241, 527.5)
(475, 243.405, 530)
(475, 243.56, 532.5)
(475, 243.283, 535)
(475, 244.371, 537.5)
(475, 241.702, 540)
(475, 241.577, 542.5)
(475, 243.425, 545)
(475, 241.887, 547.5)
(475, 242.77, 550)
(475, 242.194, 552.5)
(475, 242.376, 555)
(475, 243.601, 557.5)
(475, 241.61, 560)
(475, 241.965, 562.5)
(475, 242.933, 565)
(475, 242.466, 567.5)
(475, 241.41, 570)
(475, 241.973, 572.5)
(475, 240.344, 575)
(475, 242.928, 577.5)
(475, 242.866, 580)
(475, 241.691, 582.5)
(475, 239.66, 585)
(475, 239.899, 587.5)
(475, 239.473, 590)
(475, 239.028, 592.5)
(475, 238.933, 595)
(475, 239.318, 597.5)
(477.5, 249.095, 0)
(477.5, 249.85, 2.5)
(477.5, 250.565, 5)
(477.5, 251.781, 7.5)
(477.5, 250.133, 10)
(477.5, 251.797, 12.5)
(477.5, 249.756, 15)
(477.5, 251.562, 17.5)
(477.5, 250.267, 20)
(477.5, 249.735, 22.5)
(477.5, 251.57, 25)
(477.5, 251.793, 27.5)
(477.5, 251.425, 30)
(477.5, 250.883, 32.5)
(477.5, 251.205, 35)
(477.5, 252.235, 37.5)
(477.5, 251.323, 40)
(477.5, 250.88, 42.5)
(477.5, 252.871, 45)
(477.5, 251.929, 47.5)
(477.5, 252.553, 50)
(477.5, 253.996, 52.5)
(477.5, 252.231, 55)
(477.5, 252.202, 57.5)
(477.5, 251.989, 60)
(477.5, 254.171, 62.5)
(477.5, 254.243, 65)
(477.5, 253.364, 67.5)
(477.5, 251.578, 70)
(477.5, 251.085, 72.5)
(477.5, 251.572, 75)
(477.5, 250.382, 77.5)
(477.5, 251.375, 80)
(477.5, 250.844, 82.5)
(477.5, 252.608, 85)
(477.5, 250.681, 87.5)
(477.5, 251.555, 90)
(477.5, 249.654, 92.5)
(477.5, 252.151, 95)
(477.5, 251.713, 97.5)
(477.5, 251.309, 100)
(477.5, 252.296, 102.5)
(477.5, 250.827, 105)
(477.5, 252.125, 107.5)
(477.5, 251.953, 110)
(477.5, 250.628, 112.5)
(477.5, 250.244, 115)
(477.5, 250.981, 117.5)
(477.5, 253.965, 120)
(477.5, 253.221, 122.5)
(477.5, 253.73, 125)
(477.5, 253.753, 127.5)
(477.5, 253.446, 130)
(477.5, 253.894, 132.5)
(477.5, 252.383, 135)
(477.5, 252.96, 137.5)
(477.5, 253.157, 140)
(477.5, 253.716, 142.5)
(477.5, 253.617, 145)
(477.5, 251.36, 147.5)
(477.5, 251.093, 150)
(477.5, 251.272, 152.5)
(477.5, 252.625, 155)
(477.5, 252.924, 157.5)
(477.5, 253.229, 160)
(477.5, 252.826, 162.5)
(477.5, 249.863, 165)
(477.5, 251.802, 167.5)
(477.5, 253.582, 170)
(477.5, 251.553, 172.5)
(477.5, 250.81, 175)
(477.5, 254.158, 177.5)
(477.5, 250.51, 180)
(477.5, 249.626, 182.5)
(477.5, 249.353, 185)
(477.5, 249.332, 187.5)
(477.5, 250.024, 190)
(477.5, 249.883, 192.5)
(477.5, 249.128, 195)
(477.5, 248.983, 197.5)
(477.5, 250.146, 200)
(477.5, 254.719, 202.5)
(477.5, 254.576, 205)
(477.5, 254.323, 207.5)
(477.5, 255.044, 210)
(477.5, 255.356, 212.5)
(477.5, 256.476, 215)
(477.5, 255.682, 217.5)
(477.5, 253.08, 220)
(477.5, 251.516, 222.5)
(477.5, 252.781, 225)
(477.5, 251.846, 227.5)
(477.5, 252.235, 230)
(477.5, 252.614, 232.5)
(477.5, 255.292, 235)
(477.5, 253.289, 237.5)
(477.5, 254.301, 240)
(477.5, 255.692, 242.5)
(477.5, 253.922, 245)
(477.5, 253.869, 247.5)
(477.5, 253.389, 250)
(477.5, 254.997, 252.5)
(477.5, 252.256, 255)
(477.5, 251.329, 257.5)
(477.5, 250.701, 260)
(477.5, 250.28, 262.5)
(477.5, 254.603, 265)
(477.5, 251.51, 267.5)
(477.5, 253.357, 270)
(477.5, 250.953, 272.5)
(477.5, 252.588, 275)
(477.5, 250.014, 277.5)
(477.5, 249.822, 280)
(477.5, 249.705, 282.5)
(477.5, 249.488, 285)
(477.5, 249.624, 287.5)
(477.5, 249.943, 290)
(477.5, 251.98, 292.5)
(477.5, 251.657, 295)
(477.5, 248.639, 297.5)
(477.5, 248.859, 300)
(477.5, 249.301, 302.5)
(477.5, 251.305, 305)
(477.5, 251.145, 307.5)
(477.5, 247.848, 310)
(477.5, 247.775, 312.5)
(477.5, 247.546, 315)
(477.5, 247.644, 317.5)
(477.5, 248.405, 320)
(477.5, 249.603, 322.5)
(477.5, 250.854, 325)
(477.5, 248.484, 327.5)
(477.5, 251.732, 330)
(477.5, 250.833, 332.5)
(477.5, 250.609, 335)
(477.5, 250.309, 337.5)
(477.5, 250.535, 340)
(477.5, 250.045, 342.5)
(477.5, 249.962, 345)
(477.5, 250.802, 347.5)
(477.5, 251.353, 350)
(477.5, 252.108, 352.5)
(477.5, 251.896, 355)
(477.5, 252.057, 357.5)
(477.5, 251.075, 360)
(477.5, 250.633, 362.5)
(477.5, 250.984, 365)
(477.5, 252.687, 367.5)
(477.5, 252.638, 370)
(477.5, 253.25, 372.5)
(477.5, 252.511, 375)
(477.5, 251.921, 377.5)
(477.5, 252.705, 380)
(477.5, 252.136, 382.5)
(477.5, 251.762, 385)
(477.5, 251.388, 387.5)
(477.5, 249.964, 390)
(477.5, 251.166, 392.5)
(477.5, 250.233, 395)
(477.5, 249.965, 397.5)
(477.5, 250.666, 400)
(477.5, 248.67, 402.5)
(477.5, 249.428, 405)
(477.5, 250.252, 407.5)
(477.5, 252.104, 410)
(477.5, 253.093, 412.5)
(477.5, 249.395, 415)
(477.5, 250.72, 417.5)
(477.5, 251.959, 420)
(477.5, 251.501, 422.5)
(477.5, 251.119, 425)
(477.5, 250.878, 427.5)
(477.5, 251.171, 430)
(477.5, 251.318, 432.5)
(477.5, 250.979, 435)
(477.5, 250.888, 437.5)
(477.5, 250.862, 440)
(477.5, 250.057, 442.5)
(477.5, 249.888, 445)
(477.5, 249.201, 447.5)
(477.5, 249.672, 450)
(477.5, 249.678, 452.5)
(477.5, 249.27, 455)
(477.5, 249.118, 457.5)
(477.5, 247.954, 460)
(477.5, 247.936, 462.5)
(477.5, 247.498, 465)
(477.5, 246.821, 467.5)
(477.5, 245.698, 470)
(477.5, 244.785, 472.5)
(477.5, 244.323, 475)
(477.5, 244.09, 477.5)
(477.5, 244.72, 480)
(477.5, 243.843, 482.5)
(477.5, 244.434, 485)
(477.5, 244.202, 487.5)
(477.5, 245.161, 490)
(477.5, 244.224, 492.5)
(477.5, 244.381, 495)
(477.5, 244.926, 497.5)
(477.5, 244.621, 500)
(477.5, 244.427, 502.5)
(477.5, 245.584, 505)
(477.5, 245.369, 507.5)
(477.5, 243.771, 510)
(477.5, 245.187, 512.5)
(477.5, 244.032, 515)
(477.5, 243.144, 517.5)
(477.5, 242.9, 520)
(477.5, 243.418, 522.5)
(477.5, 242.833, 525)
(477.5, 242.371, 527.5)
(477.5, 242.926, 530)
(477.5, 242.627, 532.5)
(477.5, 243.395, 535)
(477.5, 242.48, 537.5)
(477.5, 241.949, 540)
(477.5, 241.251, 542.5)
(477.5, 241.289, 545)
(477.5, 241.5, 547.5)
(477.5, 241.817, 550)
(477.5, 241.832, 552.5)
(477.5, 241.525, 555)
(477.5, 241.897, 557.5)
(477.5, 242.354, 560)
(477.5, 241.175, 562.5)
(477.5, 241.024, 565)
(477.5, 241.18, 567.5)
(477.5, 241.086, 570)
(477.5, 239.144, 572.5)
(477.5, 239.442, 575)
(477.5, 239.051, 577.5)
(477.5, 238.355, 580)
(477.5, 238.275, 582.5)
(477.5, 237.904, 585)
(477.5, 238.7, 587.5)
(477.5, 238.616, 590)
(477.5, 239.076, 592.5)
(477.5, 238.506, 595)
(477.5, 241.834, 597.5)
(480, 250.879, 0)
(480, 250.247, 2.5)
(480, 249.939, 5)
(480, 251.774, 7.5)
(480, 250.557, 10)
(480, 250.474, 12.5)
(480, 249.97, 15)
(480, 250.987, 17.5)
(480, 250.715, 20)
(480, 251.802, 22.5)
(480, 250.001, 25)
(480, 250.09, 27.5)
(480, 250.02, 30)
(480, 250.271, 32.5)
(480, 251.341, 35)
(480, 252.325, 37.5)
(480, 252.402, 40)
(480, 251.734, 42.5)
(480, 251.055, 45)
(480, 252.452, 47.5)
(480, 251.167, 50)
(480, 252.219, 52.5)
(480, 252.844, 55)
(480, 252.883, 57.5)
(480, 252.644, 60)
(480, 253.289, 62.5)
(480, 252.777, 65)
(480, 252.316, 67.5)
(480, 252.939, 70)
(480, 252.632, 72.5)
(480, 252.839, 75)
(480, 252.336, 77.5)
(480, 250.794, 80)
(480, 250.41, 82.5)
(480, 251.794, 85)
(480, 251.834, 87.5)
(480, 252.145, 90)
(480, 249.617, 92.5)
(480, 250.836, 95)
(480, 251.843, 97.5)
(480, 251.359, 100)
(480, 251.347, 102.5)
(480, 250.889, 105)
(480, 252.837, 107.5)
(480, 251.637, 110)
(480, 252.322, 112.5)
(480, 252.986, 115)
(480, 252.758, 117.5)
(480, 252.632, 120)
(480, 253.062, 122.5)
(480, 253.131, 125)
(480, 253.73, 127.5)
(480, 253.144, 130)
(480, 254.102, 132.5)
(480, 252.724, 135)
(480, 252.299, 137.5)
(480, 253.205, 140)
(480, 253.837, 142.5)
(480, 251.825, 145)
(480, 252.657, 147.5)
(480, 251.679, 150)
(480, 252.017, 152.5)
(480, 252.238, 155)
(480, 252.819, 157.5)
(480, 254.139, 160)
(480, 252.622, 162.5)
(480, 251.405, 165)
(480, 255.141, 167.5)
(480, 252.036, 170)
(480, 252.169, 172.5)
(480, 250.728, 175)
(480, 254.11, 177.5)
(480, 249.938, 180)
(480, 249.41, 182.5)
(480, 249.215, 185)
(480, 248.993, 187.5)
(480, 251.552, 190)
(480, 249.997, 192.5)
(480, 248.784, 195)
(480, 248.262, 197.5)
(480, 249.369, 200)
(480, 253.492, 202.5)
(480, 256.189, 205)
(480, 255.728, 207.5)
(480, 254.159, 210)
(480, 257.965, 212.5)
(480, 256.891, 215)
(480, 253.635, 217.5)
(480, 254.648, 220)
(480, 251.597, 222.5)
(480, 252.504, 225)
(480, 251.535, 227.5)
(480, 254.082, 230)
(480, 252.678, 232.5)
(480, 256.274, 235)
(480, 252.24, 237.5)
(480, 252.734, 240)
(480, 253.128, 242.5)
(480, 252.696, 245)
(480, 252.359, 247.5)
(480, 252.623, 250)
(480, 256.428, 252.5)
(480, 253.117, 255)
(480, 250.085, 257.5)
(480, 249.479, 260)
(480, 253.404, 262.5)
(480, 250.437, 265)
(480, 249.666, 267.5)
(480, 249.82, 270)
(480, 249.738, 272.5)
(480, 249.536, 275)
(480, 249.598, 277.5)
(480, 249.351, 280)
(480, 252.966, 282.5)
(480, 251.805, 285)
(480, 248.753, 287.5)
(480, 249.105, 290)
(480, 250.012, 292.5)
(480, 249.267, 295)
(480, 251.532, 297.5)
(480, 248.852, 300)
(480, 248.831, 302.5)
(480, 248.82, 305)
(480, 248.662, 307.5)
(480, 247.821, 310)
(480, 247.059, 312.5)
(480, 247.156, 315)
(480, 247.235, 317.5)
(480, 248.396, 320)
(480, 248.736, 322.5)
(480, 250.769, 325)
(480, 247.424, 327.5)
(480, 247.857, 330)
(480, 248.877, 332.5)
(480, 249.355, 335)
(480, 247.958, 337.5)
(480, 247.08, 340)
(480, 248.088, 342.5)
(480, 249.802, 345)
(480, 248.595, 347.5)
(480, 250.474, 350)
(480, 251.005, 352.5)
(480, 250.282, 355)
(480, 252.891, 357.5)
(480, 252.475, 360)
(480, 251.683, 362.5)
(480, 251.685, 365)
(480, 251.216, 367.5)
(480, 251.572, 370)
(480, 251.437, 372.5)
(480, 251.409, 375)
(480, 250.893, 377.5)
(480, 251.466, 380)
(480, 251.013, 382.5)
(480, 251.814, 385)
(480, 250.77, 387.5)
(480, 249.906, 390)
(480, 251.134, 392.5)
(480, 248.431, 395)
(480, 249.283, 397.5)
(480, 249.101, 400)
(480, 249.253, 402.5)
(480, 252.722, 405)
(480, 249.931, 407.5)
(480, 251.259, 410)
(480, 250.92, 412.5)
(480, 251.036, 415)
(480, 251.081, 417.5)
(480, 251.354, 420)
(480, 250.735, 422.5)
(480, 251.518, 425)
(480, 251.376, 427.5)
(480, 251.366, 430)
(480, 251.034, 432.5)
(480, 251.585, 435)
(480, 251.155, 437.5)
(480, 250.342, 440)
(480, 249.045, 442.5)
(480, 249.355, 445)
(480, 249.699, 447.5)
(480, 248.194, 450)
(480, 248.735, 452.5)
(480, 248.12, 455)
(480, 247.362, 457.5)
(480, 246.559, 460)
(480, 246.341, 462.5)
(480, 245.982, 465)
(480, 245.619, 467.5)
(480, 244.372, 470)
(480, 243.808, 472.5)
(480, 244.202, 475)
(480, 242.837, 477.5)
(480, 243.26, 480)
(480, 244.039, 482.5)
(480, 244.068, 485)
(480, 242.844, 487.5)
(480, 242.959, 490)
(480, 243.169, 492.5)
(480, 244.299, 495)
(480, 244.454, 497.5)
(480, 243.397, 500)
(480, 245.003, 502.5)
(480, 245.481, 505)
(480, 243.995, 507.5)
(480, 242.845, 510)
(480, 242.42, 512.5)
(480, 242.341, 515)
(480, 243.052, 517.5)
(480, 241.793, 520)
(480, 241.972, 522.5)
(480, 242.206, 525)
(480, 241.538, 527.5)
(480, 242.234, 530)
(480, 242.329, 532.5)
(480, 241.211, 535)
(480, 241.532, 537.5)
(480, 240.436, 540)
(480, 240.317, 542.5)
(480, 240.876, 545)
(480, 240.329, 547.5)
(480, 242.329, 550)
(480, 241.536, 552.5)
(480, 240.873, 555)
(480, 241.143, 557.5)
(480, 241.377, 560)
(480, 240.753, 562.5)
(480, 238.441, 565)
(480, 238.045, 567.5)
(480, 238.141, 570)
(480, 237.648, 572.5)
(480, 237.982, 575)
(480, 238.236, 577.5)
(480, 238.426, 580)
(480, 238.112, 582.5)
(480, 238.079, 585)
(480, 238.29, 587.5)
(480, 237.384, 590)
(480, 238.22, 592.5)
(480, 236.92, 595)
(480, 237.006, 597.5)
(482.5, 252.419, 0)
(482.5, 250.74, 2.5)
(482.5, 248.75, 5)
(482.5, 249.375, 7.5)
(482.5, 250.127, 10)
(482.5, 249.916, 12.5)
(482.5, 250.54, 15)
(482.5, 250.378, 17.5)
(482.5, 250.066, 20)
(482.5, 251.903, 22.5)
(482.5, 251.476, 25)
(482.5, 251.103, 27.5)
(482.5, 252.872, 30)
(482.5, 252.024, 32.5)
(482.5, 252.528, 35)
(482.5, 251.08, 37.5)
(482.5, 251.767, 40)
(482.5, 251.1, 42.5)
(482.5, 252.457, 45)
(482.5, 251.542, 47.5)
(482.5, 251.965, 50)
(482.5, 251.973, 52.5)
(482.5, 252.414, 55)
(482.5, 252.456, 57.5)
(482.5, 252.407, 60)
(482.5, 252.053, 62.5)
(482.5, 253.164, 65)
(482.5, 252.897, 67.5)
(482.5, 252.591, 70)
(482.5, 251.754, 72.5)
(482.5, 251.103, 75)
(482.5, 252.503, 77.5)
(482.5, 250.883, 80)
(482.5, 250.96, 82.5)
(482.5, 251.462, 85)
(482.5, 251.075, 87.5)
(482.5, 249.674, 90)
(482.5, 249.896, 92.5)
(482.5, 249.944, 95)
(482.5, 250.023, 97.5)
(482.5, 250.571, 100)
(482.5, 250.625, 102.5)
(482.5, 251.587, 105)
(482.5, 251.287, 107.5)
(482.5, 253.73, 110)
(482.5, 252.939, 112.5)
(482.5, 253.425, 115)
(482.5, 253.429, 117.5)
(482.5, 253.137, 120)
(482.5, 251.931, 122.5)
(482.5, 253.5, 125)
(482.5, 253.097, 127.5)
(482.5, 253.488, 130)
(482.5, 253.332, 132.5)
(482.5, 251.959, 135)
(482.5, 252.524, 137.5)
(482.5, 252.73, 140)
(482.5, 252.792, 142.5)
(482.5, 250.584, 145)
(482.5, 251.775, 147.5)
(482.5, 251.904, 150)
(482.5, 252.448, 152.5)
(482.5, 251.701, 155)
(482.5, 252.775, 157.5)
(482.5, 253.39, 160)
(482.5, 250.842, 162.5)
(482.5, 249.028, 165)
(482.5, 252.209, 167.5)
(482.5, 252.158, 170)
(482.5, 252.101, 172.5)
(482.5, 250.192, 175)
(482.5, 255.314, 177.5)
(482.5, 251.252, 180)
(482.5, 249.251, 182.5)
(482.5, 248.997, 185)
(482.5, 248.971, 187.5)
(482.5, 248.672, 190)
(482.5, 248.231, 192.5)
(482.5, 248.245, 195)
(482.5, 247.972, 197.5)
(482.5, 248.512, 200)
(482.5, 251.26, 202.5)
(482.5, 254.046, 205)
(482.5, 255.722, 207.5)
(482.5, 255.457, 210)
(482.5, 255.452, 212.5)
(482.5, 254.832, 215)
(482.5, 253.13, 217.5)
(482.5, 253.913, 220)
(482.5, 253.4, 222.5)
(482.5, 251.869, 225)
(482.5, 250.682, 227.5)
(482.5, 249.959, 230)
(482.5, 249.913, 232.5)
(482.5, 250.553, 235)
(482.5, 254.105, 237.5)
(482.5, 253.435, 240)
(482.5, 251.702, 242.5)
(482.5, 251.3, 245)
(482.5, 251.404, 247.5)
(482.5, 255.724, 250)
(482.5, 254.232, 252.5)
(482.5, 253.102, 255)
(482.5, 248.971, 257.5)
(482.5, 248.592, 260)
(482.5, 249.445, 262.5)
(482.5, 248.759, 265)
(482.5, 249.092, 267.5)
(482.5, 249.364, 270)
(482.5, 251.51, 272.5)
(482.5, 249.482, 275)
(482.5, 250.895, 277.5)
(482.5, 248.925, 280)
(482.5, 248.971, 282.5)
(482.5, 248.789, 285)
(482.5, 248.219, 287.5)
(482.5, 247.947, 290)
(482.5, 247.728, 292.5)
(482.5, 247.502, 295)
(482.5, 248.091, 297.5)
(482.5, 249.341, 300)
(482.5, 250.988, 302.5)
(482.5, 247.921, 305)
(482.5, 248.104, 307.5)
(482.5, 248.003, 310)
(482.5, 246.775, 312.5)
(482.5, 246.615, 315)
(482.5, 246.477, 317.5)
(482.5, 246.627, 320)
(482.5, 246.824, 322.5)
(482.5, 246.8, 325)
(482.5, 249.351, 327.5)
(482.5, 247.988, 330)
(482.5, 247.422, 332.5)
(482.5, 247.81, 335)
(482.5, 247.035, 337.5)
(482.5, 246.125, 340)
(482.5, 246.766, 342.5)
(482.5, 246.63, 345)
(482.5, 246.157, 347.5)
(482.5, 247.581, 350)
(482.5, 247.573, 352.5)
(482.5, 248.699, 355)
(482.5, 250.336, 357.5)
(482.5, 249.588, 360)
(482.5, 251.864, 362.5)
(482.5, 252.255, 365)
(482.5, 250.98, 367.5)
(482.5, 251.27, 370)
(482.5, 250.758, 372.5)
(482.5, 251.934, 375)
(482.5, 251, 377.5)
(482.5, 251.038, 380)
(482.5, 250.844, 382.5)
(482.5, 251.807, 385)
(482.5, 250.152, 387.5)
(482.5, 250.462, 390)
(482.5, 250.409, 392.5)
(482.5, 249.842, 395)
(482.5, 250.125, 397.5)
(482.5, 247.448, 400)
(482.5, 250.141, 402.5)
(482.5, 249.659, 405)
(482.5, 249.329, 407.5)
(482.5, 250.428, 410)
(482.5, 250.415, 412.5)
(482.5, 250.932, 415)
(482.5, 250.932, 417.5)
(482.5, 251.385, 420)
(482.5, 250.504, 422.5)
(482.5, 250.895, 425)
(482.5, 250.03, 427.5)
(482.5, 250.751, 430)
(482.5, 250.489, 432.5)
(482.5, 249.842, 435)
(482.5, 249.457, 437.5)
(482.5, 249.587, 440)
(482.5, 247.918, 442.5)
(482.5, 248.258, 445)
(482.5, 248.047, 447.5)
(482.5, 247.702, 450)
(482.5, 247.981, 452.5)
(482.5, 246.683, 455)
(482.5, 246.038, 457.5)
(482.5, 245.552, 460)
(482.5, 244.98, 462.5)
(482.5, 243.843, 465)
(482.5, 243.859, 467.5)
(482.5, 243.037, 470)
(482.5, 242.432, 472.5)
(482.5, 242.596, 475)
(482.5, 242.301, 477.5)
(482.5, 243.51, 480)
(482.5, 242.667, 482.5)
(482.5, 241.848, 485)
(482.5, 243.038, 487.5)
(482.5, 243.734, 490)
(482.5, 243.882, 492.5)
(482.5, 244.421, 495)
(482.5, 243.452, 497.5)
(482.5, 244.61, 500)
(482.5, 243.922, 502.5)
(482.5, 243.286, 505)
(482.5, 243.668, 507.5)
(482.5, 242.518, 510)
(482.5, 242.101, 512.5)
(482.5, 241.617, 515)
(482.5, 242.338, 517.5)
(482.5, 241.928, 520)
(482.5, 242.072, 522.5)
(482.5, 240.667, 525)
(482.5, 241.035, 527.5)
(482.5, 240.62, 530)
(482.5, 240.852, 532.5)
(482.5, 240.277, 535)
(482.5, 240.344, 537.5)
(482.5, 241.299, 540)
(482.5, 240.673, 542.5)
(482.5, 239.896, 545)
(482.5, 240.168, 547.5)
(482.5, 238.705, 550)
(482.5, 238.537, 552.5)
(482.5, 239.372, 555)
(482.5, 237.938, 557.5)
(482.5, 237.91, 560)
(482.5, 237.775, 562.5)
(482.5, 237.735, 565)
(482.5, 238.107, 567.5)
(482.5, 237.833, 570)
(482.5, 238.598, 572.5)
(482.5, 238.718, 575)
(482.5, 238.2, 577.5)
(482.5, 237.405, 580)
(482.5, 236.742, 582.5)
(482.5, 236.675, 585)
(482.5, 236.521, 587.5)
(482.5, 236.438, 590)
(482.5, 236.577, 592.5)
(482.5, 236.434, 595)
(482.5, 236.429, 597.5)
(485, 251.05, 0)
(485, 249.619, 2.5)
(485, 249.467, 5)
(485, 249.648, 7.5)
(485, 250.392, 10)
(485, 251.353, 12.5)
(485, 251.221, 15)
(485, 252.675, 17.5)
(485, 251.124, 20)
(485, 251.263, 22.5)
(485, 250.902, 25)
(485, 250.659, 27.5)
(485, 251.216, 30)
(485, 251.896, 32.5)
(485, 251.305, 35)
(485, 251.31, 37.5)
(485, 251.414, 40)
(485, 251.273, 42.5)
(485, 251.501, 45)
(485, 251.184, 47.5)
(485, 251.742, 50)
(485, 251.953, 52.5)
(485, 252.188, 55)
(485, 251.006, 57.5)
(485, 251.131, 60)
(485, 251.157, 62.5)
(485, 252.133, 65)
(485, 251.58, 67.5)
(485, 251.577, 70)
(485, 251.752, 72.5)
(485, 251.276, 75)
(485, 251.314, 77.5)
(485, 250.469, 80)
(485, 251.69, 82.5)
(485, 252.385, 85)
(485, 249.898, 87.5)
(485, 252.107, 90)
(485, 249.991, 92.5)
(485, 250.14, 95)
(485, 250.209, 97.5)
(485, 251.698, 100)
(485, 251.808, 102.5)
(485, 250.564, 105)
(485, 250.957, 107.5)
(485, 251.268, 110)
(485, 252.453, 112.5)
(485, 253.292, 115)
(485, 254.171, 117.5)
(485, 252.297, 120)
(485, 254.146, 122.5)
(485, 252.636, 125)
(485, 253.897, 127.5)
(485, 252.235, 130)
(485, 253.019, 132.5)
(485, 252.968, 135)
(485, 251.706, 137.5)
(485, 251.272, 140)
(485, 252.484, 142.5)
(485, 251.61, 145)
(485, 251.332, 147.5)
(485, 252.841, 150)
(485, 251.747, 152.5)
(485, 251.273, 155)
(485, 252.438, 157.5)
(485, 252.821, 160)
(485, 249.998, 162.5)
(485, 250.099, 165)
(485, 249.729, 167.5)
(485, 252.075, 170)
(485, 252.038, 172.5)
(485, 251.951, 175)
(485, 254.164, 177.5)
(485, 253.985, 180)
(485, 252.439, 182.5)
(485, 251.334, 185)
(485, 248.984, 187.5)
(485, 248.573, 190)
(485, 248.25, 192.5)
(485, 247.925, 195)
(485, 247.734, 197.5)
(485, 247.682, 200)
(485, 250.177, 202.5)
(485, 253.302, 205)
(485, 253.761, 207.5)
(485, 254.677, 210)
(485, 251.894, 212.5)
(485, 251.914, 215)
(485, 251.854, 217.5)
(485, 251.352, 220)
(485, 251.102, 222.5)
(485, 250.345, 225)
(485, 250.012, 227.5)
(485, 250.438, 230)
(485, 249.412, 232.5)
(485, 249.529, 235)
(485, 252.146, 237.5)
(485, 251.189, 240)
(485, 250.484, 242.5)
(485, 250.044, 245)
(485, 249.687, 247.5)
(485, 250.931, 250)
(485, 251.771, 252.5)
(485, 250.491, 255)
(485, 248.177, 257.5)
(485, 248.097, 260)
(485, 248.052, 262.5)
(485, 248.259, 265)
(485, 248.359, 267.5)
(485, 249.303, 270)
(485, 248.415, 272.5)
(485, 249.084, 275)
(485, 249.587, 277.5)
(485, 248.188, 280)
(485, 248.428, 282.5)
(485, 247.826, 285)
(485, 247.313, 287.5)
(485, 249.63, 290)
(485, 247.129, 292.5)
(485, 246.984, 295)
(485, 248.648, 297.5)
(485, 248.191, 300)
(485, 247.78, 302.5)
(485, 247.384, 305)
(485, 247.591, 307.5)
(485, 250.136, 310)
(485, 246.537, 312.5)
(485, 245.935, 315)
(485, 245.715, 317.5)
(485, 248.368, 320)
(485, 245.974, 322.5)
(485, 245.979, 325)
(485, 245.741, 327.5)
(485, 246.354, 330)
(485, 246.525, 332.5)
(485, 246.902, 335)
(485, 245.622, 337.5)
(485, 244.78, 340)
(485, 245.857, 342.5)
(485, 248.537, 345)
(485, 247.157, 347.5)
(485, 247.94, 350)
(485, 248.768, 352.5)
(485, 248.213, 355)
(485, 247.102, 357.5)
(485, 249.373, 360)
(485, 251.631, 362.5)
(485, 251.611, 365)
(485, 250.385, 367.5)
(485, 250.596, 370)
(485, 251.576, 372.5)
(485, 250.763, 375)
(485, 250.504, 377.5)
(485, 249.943, 380)
(485, 250.853, 382.5)
(485, 250.822, 385)
(485, 249.681, 387.5)
(485, 249.96, 390)
(485, 250.712, 392.5)
(485, 250.397, 395)
(485, 250.553, 397.5)
(485, 247.96, 400)
(485, 250.172, 402.5)
(485, 250.006, 405)
(485, 249.659, 407.5)
(485, 248.654, 410)
(485, 249.63, 412.5)
(485, 249.916, 415)
(485, 250.253, 417.5)
(485, 250.425, 420)
(485, 250.08, 422.5)
(485, 249.385, 425)
(485, 250.057, 427.5)
(485, 249.708, 430)
(485, 249.725, 432.5)
(485, 248.885, 435)
(485, 248.992, 437.5)
(485, 248.538, 440)
(485, 248.03, 442.5)
(485, 246.913, 445)
(485, 246.256, 447.5)
(485, 246.318, 450)
(485, 246.528, 452.5)
(485, 245.282, 455)
(485, 244.636, 457.5)
(485, 244.458, 460)
(485, 243.502, 462.5)
(485, 242.892, 465)
(485, 243.437, 467.5)
(485, 242.814, 470)
(485, 241.208, 472.5)
(485, 241.318, 475)
(485, 240.816, 477.5)
(485, 241.07, 480)
(485, 242.826, 482.5)
(485, 242.934, 485)
(485, 244.168, 487.5)
(485, 243.344, 490)
(485, 243.602, 492.5)
(485, 242.059, 495)
(485, 243.296, 497.5)
(485, 242.516, 500)
(485, 243.967, 502.5)
(485, 244.055, 505)
(485, 242.991, 507.5)
(485, 240.795, 510)
(485, 241.612, 512.5)
(485, 241.163, 515)
(485, 241.749, 517.5)
(485, 240.97, 520)
(485, 241.707, 522.5)
(485, 241.274, 525)
(485, 240.998, 527.5)
(485, 241.738, 530)
(485, 240.822, 532.5)
(485, 239.033, 535)
(485, 240.178, 537.5)
(485, 239.217, 540)
(485, 238.813, 542.5)
(485, 238.037, 545)
(485, 238.301, 547.5)
(485, 238.19, 550)
(485, 238.403, 552.5)
(485, 238.709, 555)
(485, 238.765, 557.5)
(485, 238.453, 560)
(485, 237.741, 562.5)
(485, 238.124, 565)
(485, 237.789, 567.5)
(485, 236.91, 570)
(485, 236.637, 572.5)
(485, 236.707, 575)
(485, 236.427, 577.5)
(485, 236.429, 580)
(485, 236.428, 582.5)
(485, 236.429, 585)
(485, 236.428, 587.5)
(485, 236.428, 590)
(485, 236.428, 592.5)
(485, 236.43, 595)
(485, 236.428, 597.5)
(487.5, 251.166, 0)
(487.5, 250.299, 2.5)
(487.5, 250.531, 5)
(487.5, 252.007, 7.5)
(487.5, 250.009, 10)
(487.5, 251.789, 12.5)
